iso3,year,location_id,location_name,ah_pw,tavg_pw_C,cold_dry_days_pw,rainy_days_pw,high_rh_days_pw,low_rh_days_pw,outside_rh_days_pw,heatwaves_P90d1_days_pw,coldwaves_P10d1_days_pw,pop_u5,pop_5_65,pop_65p,pop_total,pop65_share,area_km2,density_total_pkm2,sdi,Unnamed: 0,uri_u5,uri_lower_u5,uri_upper_u5,uri_5_65,uri_lower_5_65,uri_upper_5_65,uri_65p,uri_lower_65p,uri_upper_65p,uri_total,uri_total_lower,uri_total_upper,pm25_gbd,hap_pm,pm25_pw,hap_pm_pw
AFG,2000,160,Afghanistan,5.032529610643581,13.125131014332824,30.231407062476723,201.0734198535083,83.63352480682586,174.52179927781023,258.1553240846361,8.580710322451557,11.42836821921549,3946190.633761392,13802908.330329835,610151.5644337682,18359250.528525,0.0332340126567676,791342.68416,23.200126691021485,0.177025771968387,10,21140.65964,18055.71072,24527.97869,8545.307283900001,7144.2979696,10321.8804553,2004.545425,1745.210437,2300.596189,31690.512348900003,26945.2191266,37150.4553343,48.7545318119826,347.9065252591555,48.7545318119826,347.9065252591555
AFG,2001,160,Afghanistan,4.929336966353642,13.29322501254625,33.53757394028345,200.077354409915,76.21614608391768,179.93688246949517,256.15302855341287,9.107386843047212,8.584819581990056,3858369.5443200567,13915656.025020933,614837.0988576805,18388862.66819867,0.0334352977642802,791342.68416,23.23754681288071,0.177773144391168,11,20385.2171,17575.7929,23302.27302,8706.7136149,7358.2672587,10461.3611556,2014.81227,1786.265865,2270.870153,31106.7429849,26720.3260237,36034.5043286,47.3439128482616,350.7347563233195,47.3439128482616,350.7347563233195
AFG,2002,160,Afghanistan,5.329296985897232,13.154514463847052,29.68412958062633,315.8990244055376,99.19124458567171,158.30826109312497,257.4995056787967,13.110763695236562,17.558391479229165,3726875.208126297,13944150.421046592,619219.6397662697,18290245.26893916,0.0338551851361906,791342.68416,23.112926466684936,0.183808429860528,12,19474.10612,16943.08896,22100.95749,8781.6525287,7402.290212899999,10519.1516206,2022.45599,1810.713351,2283.912724,30278.2146387,26156.0925239,34904.021834600004,49.6187837868913,348.281224565354,49.6187837868913,348.281224565354
AFG,2003,160,Afghanistan,5.3808335639168225,12.619738863377602,29.18448011633846,375.4332301843173,104.45142575392228,150.8915550982621,255.34298085218435,8.497793851036992,4.776357200035364,3949603.737379288,14965180.586774834,626181.5961561638,19540965.920310285,0.0320445569942543,791342.68416,24.693430938901987,0.19051899147664,13,20496.9633,17883.60731,23083.9281,9221.3862061,7747.6626251,11031.0463329,2031.501198,1807.23236,2302.300058,31749.8507041,27438.5022951,36417.2744909,48.6476680050411,345.10151188253803,48.6476680050411,345.10151188253803
AFG,2004,160,Afghanistan,5.325372437822945,13.451643983221633,22.702802781223493,329.74607949266954,98.50609762346127,156.9303455731238,255.43644319658503,12.600598603902757,2.1919613518320196,4277926.234400855,16269505.734297777,634166.482292597,21181598.450991224,0.0299395007303105,791342.68416,26.766657321758423,0.196903541380771,14,21971.35623,19004.11427,24804.03147,9743.890874,8110.817809300001,11616.8006752,2043.545437,1791.154839,2337.583693,33758.792541,28906.0869183,38758.4158382,47.3920074249934,342.3417364847535,47.3920074249934,342.3417364847535
AFG,2005,160,Afghanistan,5.65227285872552,12.717089117495075,25.39732821251033,381.6454199752839,116.35174129190702,133.94433350017826,250.29607479208525,13.67026844081032,11.058144116285222,4371569.7398723,16941911.615563758,641267.5045486644,21954748.85998472,0.0292086012296617,791342.68416,27.743668197665087,0.203928133334003,15,22142.51604,19026.99405,25370.29917,9980.3680854,8221.852890600001,12005.2990727,2059.132628,1797.631048,2378.564495,34182.0167534,29046.4779886,39754.1627377,48.0980843024941,338.99380976791304,48.0980843024941,338.99380976791304
AFG,2006,160,Afghanistan,5.596299676042141,13.385409484223562,10.40315660420384,484.20439948129825,119.70401027157774,139.92095381616195,259.6249640877397,20.7869698748498,13.180780260798299,4448473.813839678,17574850.362091344,647531.009061411,22670855.18499244,0.0285622665654915,791342.68416,28.64859388831939,0.211074194179476,16,22233.47443,19373.33674,25238.38769,10186.7565491,8460.1882029,12189.9442167,2073.76192,1818.350172,2376.323058,34493.9928991,29651.8751149,39804.6549647,40.5380153002123,335.417812316708,40.5380153002123,335.417812316708
AFG,2007,160,Afghanistan,5.672892562955613,13.101819402094467,23.63727094045444,398.70877281970064,107.92138671465598,139.29627783028107,247.21766454493704,8.527864095482009,11.287805865346686,4575100.045289534,18360804.37981475,654574.9480257938,23590479.37313008,0.0277474203754996,791342.68416,29.81070002330415,0.219627610708056,17,22545.41522,19761.90667,25390.35768,10425.1470806,8703.904490699999,12583.333233,2086.512819,1830.480269,2366.455355,35057.0751196,30296.2914297,40340.146268,37.7270370787103,330.467021243352,37.7270370787103,330.467021243352
AFG,2008,160,Afghanistan,5.336871269670204,13.192528641954425,17.431068959708725,354.46035281190524,94.12437140326433,154.16196703055064,248.286338433815,17.854785410415843,27.493472763131052,4508852.135140364,18720699.79471407,661759.5845893612,23891311.5144438,0.027698755013482,791342.68416,30.190854092249705,0.22808917063877,18,21867.86775,19169.23119,24496.25119,10477.3286743,8809.4851158,12711.1903591,2096.617642,1836.970724,2366.206598,34441.8140663,29815.6870298,39573.64814709999,36.8522632095061,325.8048128445085,36.8522632095061,325.8048128445085
AFG,2009,160,Afghanistan,5.7864983910980055,13.130294214740303,15.286626225551235,637.2852689820126,128.20614313456818,120.73421635813109,248.94035949269926,23.96446657785513,3.5036654461498573,4460166.045753803,19153073.615853667,670483.4196826528,24283723.08129012,0.0276104046088072,791342.68416,30.6867347956429,0.237900824236794,19,21283.76987,18703.0093,23842.23033,10551.7968351,8899.0795678,12808.0655859,2105.031194,1852.704064,2405.833826,33940.5978991,29454.7929318,39056.1297419,34.5914422724701,319.1762918504705,34.5914422724701,319.1762918504705
AFG,2010,160,Afghanistan,5.599083480130154,13.462907520062457,38.5957016625242,501.4456861960556,99.1243807853066,154.11475730525646,253.23913809056305,14.618435699986664,8.176736537909576,4556842.625704273,19907620.6834461,678533.2835675589,25142996.59271793,0.0269869695549368,791342.68416,31.772577286674352,0.247759948877388,20,21364.59313,18814.95954,24000.26905,10724.4067091,9022.6704266,13034.7388893,2115.997176,1862.407934,2418.49081,34204.9970151,29700.0379006,39453.4987493,39.0882300545031,312.4268203279825,39.0882300545031,312.4268203279825
AFG,2011,160,Afghanistan,5.307924494440336,13.044695487364374,24.26384538045643,676.0539988437516,106.97901097305541,153.769486928209,260.7484979012644,23.344583692027108,11.801999898922476,4619439.853639808,20502531.28278072,684676.2341718487,25806647.37059237,0.0265310028203067,791342.68416,32.611216211578174,0.257041675822107,21,21205.39463,18622.81048,23769.82248,10823.5443085,9177.2717106,13099.4460022,2122.28299,1869.339227,2414.943862,34151.2219285,29669.4214176,39284.2123442,41.9026051489319,306.353819247305,41.9026051489319,306.353819247305
AFG,2012,160,Afghanistan,5.558390169409626,12.403929582186798,19.99893979099597,805.4659719077825,115.51571191006806,126.73824896695479,242.25396087702285,18.003429959734543,23.129649568195838,4751757.032004822,21308053.56135543,690133.583614264,26749944.17697452,0.0257994401426941,791342.68416,33.803236843428,0.266484406571128,22,21273.6026,18660.26342,23900.81947,10981.7495044,9301.232839,13251.9121002,2125.712893,1887.555606,2424.38049,34381.0649974,29849.051865,39577.1120602,34.3492255147613,299.8742592385505,34.3492255147613,299.8742592385505
AFG,2013,160,Afghanistan,5.729797820199614,13.334431148360558,14.532476923514238,792.6199213322752,120.87648934173191,128.86376957064675,249.74025891237866,22.801472666978018,11.948795492378354,4946011.490970954,22222531.01871288,697138.460125824,27865680.96980966,0.0250178153148713,791342.68416,35.21316558247925,0.275636558072642,23,21485.04966,18782.30562,24218.13166,11122.5387529,9426.2897765,13390.4317244,2128.206026,1903.75953,2422.141767,34735.794438900004,30112.3549265,40030.7051514,36.6128102921332,293.9263318894965,36.6128102921332,293.9263318894965
AFG,2014,160,Afghanistan,5.365471364244944,12.791911109736835,22.213209267156156,745.4690663825811,114.97412361318135,140.16056668444588,255.1346902976272,21.032757342102567,17.105132158847077,5108789.995322493,22994647.23351596,707037.3740849113,28810474.60292336,0.0245409832302161,791342.68416,36.40707771691263,0.284030351035349,24,21408.86663,18613.14145,24373.04462,11185.4053443,9445.388596,13497.265931999998,2130.21865,1904.45851,2430.10636,34724.4906243,29962.988556,40300.41691199999,35.9811583111996,289.147675111411,35.9811583111996,289.147675111411
AFG,2015,160,Afghanistan,5.667910681674112,13.080128401571416,11.985580881884472,876.969035240331,126.95953475969198,125.42866014529072,252.38819490498267,17.097713961469605,5.467570086011368,5295951.416403255,23886764.774470333,699959.0491733684,29882675.24004696,0.0234235738116018,791342.68416,37.7619909025469,0.291849504924728,25,21280.28913,18370.30556,24450.27138,11334.8787549,9511.9373979,13693.6460758,2119.109128,1876.667929,2415.032409,34734.2770129,29758.9108869,40558.94986479999,36.4857340459184,285.91762190911,36.4857340459184,285.91762190911
AFG,2016,160,Afghanistan,5.590262633153412,13.594686710606787,29.687596645184296,649.9878951681142,96.6820475292069,150.41810432706126,247.10015185626813,12.0903278686324,4.294966891464099,5462061.360252276,24646128.466603324,707580.2806292472,30815770.107484847,0.0229616290023328,791342.68416,38.94111959876825,0.299630695812728,26,20537.70932,17745.08154,23336.2792,11342.8801442,9554.8737937,13602.0075908,2083.081081,1876.658909,2364.144757,33963.6705452,29176.6142427,39302.431547800006,36.8725270986265,283.551256918784,36.8725270986265,283.551256918784
AFG,2017,160,Afghanistan,5.189857023687919,13.30402619312724,26.217379098789063,357.3122381514094,92.50059751430045,168.38744052754842,260.88803804184886,14.478487849525061,12.080668038604804,5582051.941058124,25265457.182003945,716783.8491750658,31564292.972237136,0.0227086933265232,791342.68416,39.88700926166042,0.307424618143983,27,18993.96147,16482.8544,21543.70556,11208.8943525,9528.804706,13315.7350248,2023.975878,1812.495972,2265.892877,32226.8317005,27824.155078,37125.3334618,37.0667978834846,281.9487815462985,37.0667978834846,281.9487815462985
AFG,2018,160,Afghanistan,5.237514483528886,13.756080514244648,30.59733912642821,511.9926010075219,90.63542929209108,165.42839218259442,256.06382147468554,20.187472773381284,2.841312777972467,5727372.033294656,26005639.133772537,723490.08395806,32456501.25102525,0.0222910682319834,791342.68416,41.014470596234055,0.314866093354221,28,17297.48267,15078.16164,19760.27886,11110.4159393,9511.2485105,13081.2291587,1968.136989,1763.136797,2184.081466,30376.0355983,26352.5469475,35025.5894847,40.8384893577725,281.4321253852885,40.8384893577725,281.4321253852885
AFG,2019,160,Afghanistan,5.51440750076748,13.007435792123633,12.003660357706874,598.1200045576611,119.88051224493445,129.15359732010012,249.03410956503458,19.95574866753015,6.690666140329361,5891405.103203772,26817053.653748512,726540.7856535476,33434999.542605832,0.0217299475278211,791342.68416,42.2509744663864,0.322454046974177,29,15816.14992,13818.73336,18091.58405,11093.3249943,9518.1372455,12964.848070200002,1941.303165,1729.320051,2147.568867,28850.7780793,25066.1906565,33204.0009872,34.7952135471867,280.773841696143,34.7952135471867,280.773841696143
AGO,1990,168,Angola,13.34181076888242,21.175058303309594,0.0,921.588440981957,277.21222013063255,37.088220579679536,314.30044071031205,6.844015957285235,13.202056853162263,2021147.6377652632,8169951.978103955,269613.5789249126,10460713.194794131,0.025773919416803,1402889.679152,7.456547261162605,0.270736935221319,30,10241.3869,8783.414319,12146.21951,4984.3536663,4192.282452699999,5968.7092309,1004.733438,889.8218307,1151.877554,16230.474004299998,13865.5186024,19266.8062949,23.6769644253321,213.4150342586685,23.6769644253321,213.4150342586685
AGO,1991,168,Angola,13.23564774845765,21.084711545850187,0.0,1163.6902477053798,276.9018810574227,37.79452407994974,314.6964051373725,8.825607981016736,11.639493835896257,2094950.209328323,8471278.080013664,279157.9417946464,10845386.231136637,0.0257397879471729,1402889.679152,7.730747750380708,0.275160624620397,31,10497.39254,9052.756902,12236.70202,5082.8275845,4310.0691752,6042.462797,1037.799639,918.1105027,1176.940635,16618.0197635,14280.9365799,19456.105452,23.367735013089,214.499827944371,23.367735013089,214.499827944371
AGO,1992,168,Angola,13.380903074257494,21.032809195874215,0.0,1076.8058205681514,278.66485994051,36.94746326976152,315.61232321027154,7.516545106458658,19.827814901323993,2172035.7503770767,8788463.619074838,288984.26838666,11249483.637838574,0.0256886696038774,1402889.679152,8.018794210987789,0.279231499654396,32,10759.61863,9349.484498,12526.54286,5190.572502,4409.9731362,6137.3752354,1072.663214,946.9896953,1217.656709,17022.854346,14706.4473295,19881.5748044,23.3447558436431,216.042074655482,23.3447558436431,216.042074655482
AGO,1993,168,Angola,13.298495585288327,21.086904898523745,0.0,1159.2479964055997,277.1561768559694,33.30443709182957,310.46061394779906,9.723957011192939,10.557842264201298,2252514.8465705183,9115700.884206424,298798.8190685371,11667014.54984548,0.0256105636786485,1402889.679152,8.316416267954727,0.281867702816568,33,11029.52626,9569.327789,12660.10728,5308.5121265,4543.4264937,6251.9537319,1108.393017,985.5790698,1256.060741,17446.4314035,15098.3333525,20168.1217529,23.3217766741972,222.459600172291,23.3217766741972,222.459600172291
AGO,1994,168,Angola,13.043544399564468,21.04331147031232,0.1490512360729251,1151.8176586578818,268.80090281351517,41.0392186042794,309.84012141779453,4.300539243207863,13.543900038063613,2336221.4612778537,9457712.583761144,308500.2774586494,12102434.322497647,0.0254907623737455,1402889.679152,8.626789762836637,0.284487594233541,34,11307.67132,9779.265645,12855.33905,5442.511108799999,4675.7901885,6409.8610603,1144.589749,1012.167108,1293.264765,17894.772177799998,15467.222941499998,20558.4648753,23.2987975047513,228.1261340154195,23.2987975047513,228.1261340154195
AGO,1995,168,Angola,13.441040328429265,21.26043744779657,0.0,1155.620701472194,277.8771715413824,43.205895504708835,321.08306704609123,11.984823071335736,9.535434647555894,2424749.7305082846,9821379.257231018,318346.159888044,12564475.147627346,0.0253370042240212,1402889.679152,8.956139127933533,0.287447813395598,35,11603.46074,10008.35152,13266.91448,5604.0759758,4759.2208575,6630.0048766,1182.599629,1037.01603,1347.800368,18390.1363448,15804.5884075,21244.7197246,22.7033178497108,231.6371601717935,22.7033178497108,231.6371601717935
AGO,1996,168,Angola,12.777395363046187,21.053410290473064,0.0,1143.7588407134624,262.1051566179373,46.257923131580924,308.36307974951825,7.384731384960231,15.822457088243656,2519880.513304596,10204210.962937286,328516.07941724965,13052607.555659132,0.0251686169231999,1402889.679152,9.304086949694431,0.29142127918547,36,11925.68551,10420.15509,13530.35227,5788.241035,4959.8554973,6815.9186248000005,1225.673605,1090.1792,1391.933289,18939.60015,16470.189787299998,21738.2041838,23.2528391658595,231.379922655991,23.2528391658595,231.379922655991
AGO,1997,168,Angola,12.975073435808719,21.190650502025616,0.01056231006588328,1189.0725181515127,262.9046513937541,39.03453191807341,301.93918331182755,15.554661906552852,11.349925732049133,2621873.5037797973,10605090.236136952,339105.91262499173,13566069.652541742,0.0249966218153285,1402889.679152,9.670090139049265,0.295433993200957,37,12267.84692,10785.60939,13924.02128,5983.4662017,5160.8565737,7012.4941581,1271.674582,1132.29467,1443.122939,19522.9877037,17078.7606337,22379.638377100004,23.2298599964136,230.8080059725565,23.2298599964136,230.8080059725565
AGO,1998,168,Angola,13.386519283520448,21.54781599687514,0.0,1034.4839742338388,268.1338241097655,51.04021265671798,319.1740367664835,15.864847868846104,1.933488202790493,2729176.297300646,11023291.992473489,349506.3089991555,14101974.59877329,0.0247842106473201,1402889.679152,10.052090915158391,0.299553353195731,38,12612.2884,11127.7818,14348.57931,6188.0210617,5344.7137218,7261.167622499999,1317.203489,1177.853565,1495.150742,20117.5129507,17650.3490868,23104.8976745,23.2068808269677,229.61674836716747,23.2068808269677,229.61674836716747
AGO,1999,168,Angola,13.252638099681606,21.071736236629857,0.0,1080.3187801109964,276.2620260647045,44.97926414344716,321.24129020815167,4.012129172786133,7.786963278460821,2841070.1589399604,11459053.97621062,359554.1699961213,14659678.305146703,0.0245267435281911,1402889.679152,10.449630161944016,0.303720041599183,39,12945.70655,11310.10517,14829.6352,6400.7693578,5541.3919488,7533.3005672,1360.955244,1203.992763,1540.368004,20707.4311518,18055.4898818,23903.3037712,23.1839016575218,228.19229638294598,23.1839016575218,228.19229638294598
AGO,2000,168,Angola,13.068353285368055,21.108925341738217,0.0,912.1278570145076,274.04167613107376,42.1587595841509,316.2004357152247,10.829366456185287,8.868300924902142,2957314.213245958,11916057.962777054,369053.2368086713,15242425.412831685,0.0242122383290777,1402889.679152,10.865020706435892,0.307603311847111,40,13255.06059,11504.83957,15233.03512,6629.1333053,5703.6891462,7796.415662400001,1403.886829,1232.87522,1588.282325,21288.0807243,18441.403936200004,24617.733107400003,23.4471727308732,227.669647227399,23.4471727308732,227.669647227399
AGO,2001,168,Angola,13.270074845033358,21.305907166996178,0.0,1061.7855396228788,269.571159128493,35.94406744061522,305.5152265691083,12.324325373569451,13.50645416326126,3078032.4774227664,12394475.637003023,379226.4103342104,15851734.52476,0.0239233384675896,1402889.679152,11.299345030709643,0.311697534329848,41,13452.15425,11725.7778,15569.39761,6842.0123429,5914.8710048,7994.876568199999,1443.974946,1281.381737,1619.1475,21738.1415389,18922.0305418,25183.4216782,24.3136425768266,226.683380762213,24.3136425768266,226.683380762213
AGO,2002,168,Angola,13.651373781262123,21.36756850544739,0.0,1022.9056780772562,276.34316363931936,39.967646471218664,316.31081011053806,8.130444943615679,4.0052471683569815,3204363.5429775966,12894526.656090183,389987.7604843165,16488877.959552096,0.0236515644934102,1402889.679152,11.753510061831143,0.316706570519731,42,13488.14637,11758.08985,15633.97473,7024.285905500001,6081.6138376,8212.9525189,1479.833718,1320.956526,1647.991619,21992.265993500005,19160.6602136,25494.9188679,24.0566632119627,222.9632549498635,24.0566632119627,222.9632549498635
AGO,2003,168,Angola,13.42162869519378,21.38299157681752,0.0,980.3400976853751,268.5218965673046,41.50723879007937,310.02913535738395,10.766856028475738,8.433748655615549,3338210.20982934,13416353.81492718,401804.6489967735,17156368.67375329,0.0234201454070799,1402889.679152,12.229307071475317,0.321777361754333,43,13415.07848,11651.71802,15560.58242,7189.935698900001,6233.8651993,8433.1439448,1513.401842,1351.024531,1690.969753,22118.4160209,19236.6077503,25684.6961178,23.4318011631518,219.218260561922,23.4318011631518,219.218260561922
AGO,2004,168,Angola,13.346096169273494,21.270462433235593,0.0,931.369543658394,269.126989147738,42.8348776246885,311.9618667724265,10.250670227842418,12.843523997590742,3481103.459648794,13958723.994861647,415397.99589589913,17855225.450406343,0.0232647858213655,1402889.679152,12.727462262891,0.32739526565521,44,13291.26576,11448.46455,15417.31129,7354.957118800001,6352.7109244,8608.933168399999,1547.357176,1377.858454,1736.623152,22193.5800548,19179.0339284,25762.8676104,23.3720548464755,213.825515534986,23.3720548464755,213.825515534986
AGO,2005,168,Angola,13.43362354644308,21.43638291245261,0.0,1105.1077871846696,268.3015717405893,48.80593932140472,317.107511061994,8.95631773647265,5.543197375559553,3634674.43471265,14518284.91809022,434246.7837774463,18587206.136580314,0.0233626711075653,1402889.679152,13.249228654825988,0.333785188103559,45,13184.52033,11272.40355,15269.67132,7534.9620273,6479.1978054,8834.528408,1583.387314,1406.123962,1793.830346,22302.8696713,19157.725317400003,25898.030074,24.275362134715,205.514865621469,24.275362134715,205.514865621469
AGO,2006,168,Angola,13.325095110932704,21.2129644823419,0.0,1134.8433880006162,269.12298844454796,42.76815477839673,311.89114322294466,8.565817871316613,10.001850526119373,3797040.667189656,15102105.451497868,452523.6469675591,19351669.765655085,0.0233842170958646,1402889.679152,13.794149357027509,0.34101262184868,46,13053.37809,11127.10849,14911.36896,7746.3767032,6719.0828649,9097.0435748,1626.143028,1450.856854,1823.857377,22425.8978212,19297.048208900003,25832.2699118,20.9105363923632,194.60322054686452,20.9105363923632,194.60322054686452
AGO,2007,168,Angola,12.982867136495182,21.190989483340555,0.0,1119.6402711042226,258.59569916144443,56.938003086612525,315.5337022480569,6.557981932760655,7.5093755348564395,3966863.809278552,15710722.38731848,472333.5961319784,20149919.79272901,0.0234409665641655,1402889.679152,14.363153491092016,0.34884684076221,47,12833.78558,10948.79224,14528.40427,7963.6756054,6890.543521,9383.0087897,1672.841773,1495.101194,1884.161499,22470.3029584,19334.436955,25795.5745587,20.3046984474029,181.61078269398502,20.3046984474029,181.61078269398502
AGO,2008,168,Angola,12.774521246648682,21.16177034718893,0.00207224244431928,1113.3741218531716,257.5720995537808,56.03545953508984,313.60755908887063,6.941052796495522,8.900532233920002,4142253.328468272,16348987.199134028,492549.2724178076,20983789.800020102,0.0234728462833408,1402889.679152,14.95754806087397,0.357082005452131,48,12557.7796,10730.21429,14125.76842,8188.4012705,7100.816671099999,9660.9258634,1724.494792,1543.771156,1942.030874,22470.6756625,19374.8021171,25728.7251574,21.3846279674151,167.3833086787945,21.3846279674151,167.3833086787945
AGO,2009,168,Angola,12.79080106558729,21.259402326489482,0.0,1120.7998650514044,256.1929153107039,53.8736862351825,310.0666015458864,7.544763329323715,12.481916333201514,4317218.224373464,17021851.204106502,511513.2572487372,21850582.685728703,0.0234095934468064,1402889.679152,15.575410533304836,0.364407743836554,49,12254.91526,10547.50594,13715.06088,8420.7487764,7288.6183155,9970.3263812,1781.139132,1590.598694,2021.427563,22456.8031684,19426.7229495,25706.8148242,20.2177945705101,157.477605748335,20.2177945705101,157.477605748335
AGO,2010,168,Angola,13.00809000952154,21.4256981698959,0.0,1077.016052416593,252.59555749809172,49.46033450720324,302.055892005295,11.910755175692273,4.547565405317668,4485778.510020672,17737366.12034394,525208.8111476044,22748353.441512216,0.0230877725940893,1402889.679152,16.215354478381247,0.372033537037443,50,11970.56269,10333.57394,13567.63533,8673.264471800001,7448.604813899999,10328.8915068,1853.773983,1634.237409,2117.484921,22497.6011448,19416.4161629,26014.0117578,24.5855697926641,147.11088151367,24.5855697926641,147.11088151367
