location_name,iso3,year,domain,adverse_z,peer_reference,indicator_group
Taiwan,TWN,2000,HIV/TB,,same-year SDI-quintile peers,HIV/TB
Taiwan,TWN,2000,Nutrition,,same-year SDI-quintile peers,Nutrition
Taiwan,TWN,2000,Health resources,,same-year SDI-quintile peers,Health resources
Cambodia,KHM,2000,Household energy/HAP,0.725023418460341,same-year SDI-quintile peers,Household energy/HAP
Cambodia,KHM,2000,Ambient PM2.5,-0.240249189447082,same-year SDI-quintile peers,Ambient PM2.5
Cambodia,KHM,2000,Climate/transmission,0.937471581731943,same-year SDI-quintile peers,Climate/transmission
Cambodia,KHM,2000,WASH,0.7412849113251365,same-year SDI-quintile peers,WASH
Cambodia,KHM,2000,Immunisation/UHC,0.4286224427364448,same-year SDI-quintile peers,Immunisation/UHC
Cambodia,KHM,2000,HIV/TB,0.4420720164166966,same-year SDI-quintile peers,HIV/TB
Cambodia,KHM,2000,Nutrition,1.3277735296394224,same-year SDI-quintile peers,Nutrition
Cambodia,KHM,2000,Health resources,0.5002509198090973,same-year SDI-quintile peers,Health resources
Indonesia,IDN,2000,Household energy/HAP,1.3371731543997931,same-year SDI-quintile peers,Household energy/HAP
Indonesia,IDN,2000,Ambient PM2.5,0.081318997209895,same-year SDI-quintile peers,Ambient PM2.5
Indonesia,IDN,2000,Climate/transmission,1.0673014721998657,same-year SDI-quintile peers,Climate/transmission
Indonesia,IDN,2000,WASH,2.0708202884426123,same-year SDI-quintile peers,WASH
Indonesia,IDN,2000,Immunisation/UHC,1.5466383987685812,same-year SDI-quintile peers,Immunisation/UHC
Indonesia,IDN,2000,HIV/TB,0.3588440323891936,same-year SDI-quintile peers,HIV/TB
Indonesia,IDN,2000,Nutrition,1.1734232993496838,same-year SDI-quintile peers,Nutrition
Indonesia,IDN,2000,Health resources,1.133649619766087,same-year SDI-quintile peers,Health resources
Lao People's Democratic Republic,LAO,2000,Household energy/HAP,0.5581703885757409,same-year SDI-quintile peers,Household energy/HAP
Lao People's Democratic Republic,LAO,2000,Ambient PM2.5,0.4603018685344545,same-year SDI-quintile peers,Ambient PM2.5
Lao People's Democratic Republic,LAO,2000,Climate/transmission,0.3478945794324333,same-year SDI-quintile peers,Climate/transmission
Lao People's Democratic Republic,LAO,2000,WASH,0.4956863566560615,same-year SDI-quintile peers,WASH
Lao People's Democratic Republic,LAO,2000,Immunisation/UHC,0.4131379096557475,same-year SDI-quintile peers,Immunisation/UHC
Lao People's Democratic Republic,LAO,2000,HIV/TB,-0.3201320522736334,same-year SDI-quintile peers,HIV/TB
Lao People's Democratic Republic,LAO,2000,Nutrition,1.317483496799449,same-year SDI-quintile peers,Nutrition
Lao People's Democratic Republic,LAO,2000,Health resources,0.427795738154086,same-year SDI-quintile peers,Health resources
Malaysia,MYS,2000,Household energy/HAP,-0.6647048421917583,same-year SDI-quintile peers,Household energy/HAP
Malaysia,MYS,2000,Ambient PM2.5,0.0342302979802743,same-year SDI-quintile peers,Ambient PM2.5
Malaysia,MYS,2000,Climate/transmission,1.188426060928827,same-year SDI-quintile peers,Climate/transmission
Malaysia,MYS,2000,WASH,-0.2218610164849628,same-year SDI-quintile peers,WASH
Malaysia,MYS,2000,Immunisation/UHC,-0.1694346611649961,same-year SDI-quintile peers,Immunisation/UHC
Malaysia,MYS,2000,HIV/TB,1.1347837911732763,same-year SDI-quintile peers,HIV/TB
Malaysia,MYS,2000,Nutrition,,same-year SDI-quintile peers,Nutrition
Malaysia,MYS,2000,Health resources,1.053391141311688,same-year SDI-quintile peers,Health resources
Maldives,MDV,2000,Household energy/HAP,-1.1032959959974604,same-year SDI-quintile peers,Household energy/HAP
Maldives,MDV,2000,Ambient PM2.5,-0.6092030113570807,same-year SDI-quintile peers,Ambient PM2.5
Maldives,MDV,2000,Climate/transmission,1.1279382284035748,same-year SDI-quintile peers,Climate/transmission
Maldives,MDV,2000,WASH,-1.426982085976611,same-year SDI-quintile peers,WASH
Maldives,MDV,2000,Immunisation/UHC,-0.7028718803018049,same-year SDI-quintile peers,Immunisation/UHC
Maldives,MDV,2000,HIV/TB,-0.5615585304275715,same-year SDI-quintile peers,HIV/TB
Maldives,MDV,2000,Nutrition,,same-year SDI-quintile peers,Nutrition
Maldives,MDV,2000,Health resources,-2.037159214613013,same-year SDI-quintile peers,Health resources
Myanmar,MMR,2000,Household energy/HAP,0.8539192242693778,same-year SDI-quintile peers,Household energy/HAP
Myanmar,MMR,2000,Ambient PM2.5,0.6910146511947283,same-year SDI-quintile peers,Ambient PM2.5
Myanmar,MMR,2000,Climate/transmission,0.2653721569363115,same-year SDI-quintile peers,Climate/transmission
Myanmar,MMR,2000,WASH,-0.1206370202613796,same-year SDI-quintile peers,WASH
Myanmar,MMR,2000,Immunisation/UHC,-0.0513067536744084,same-year SDI-quintile peers,Immunisation/UHC
Myanmar,MMR,2000,HIV/TB,0.0102369047267063,same-year SDI-quintile peers,HIV/TB
Myanmar,MMR,2000,Nutrition,0.2908163547231489,same-year SDI-quintile peers,Nutrition
Myanmar,MMR,2000,Health resources,0.451362685934228,same-year SDI-quintile peers,Health resources
Philippines,PHL,2000,Household energy/HAP,1.0711440604683615,same-year SDI-quintile peers,Household energy/HAP
Philippines,PHL,2000,Ambient PM2.5,0.8150147336901594,same-year SDI-quintile peers,Ambient PM2.5
Philippines,PHL,2000,Climate/transmission,1.1794058025648948,same-year SDI-quintile peers,Climate/transmission
Philippines,PHL,2000,WASH,0.5780689079415645,same-year SDI-quintile peers,WASH
Philippines,PHL,2000,Immunisation/UHC,0.9431102777627012,same-year SDI-quintile peers,Immunisation/UHC
Philippines,PHL,2000,HIV/TB,0.8753023525041008,same-year SDI-quintile peers,HIV/TB
Philippines,PHL,2000,Nutrition,,same-year SDI-quintile peers,Nutrition
Philippines,PHL,2000,Health resources,0.394583174080263,same-year SDI-quintile peers,Health resources
Sri Lanka,LKA,2000,Household energy/HAP,1.283520622301708,same-year SDI-quintile peers,Household energy/HAP
Sri Lanka,LKA,2000,Ambient PM2.5,0.6796656216532824,same-year SDI-quintile peers,Ambient PM2.5
Sri Lanka,LKA,2000,Climate/transmission,1.052237799070911,same-year SDI-quintile peers,Climate/transmission
Sri Lanka,LKA,2000,WASH,0.3238896737692732,same-year SDI-quintile peers,WASH
Sri Lanka,LKA,2000,Immunisation/UHC,-0.0378924323004114,same-year SDI-quintile peers,Immunisation/UHC
Sri Lanka,LKA,2000,HIV/TB,-0.1623093633631219,same-year SDI-quintile peers,HIV/TB
Sri Lanka,LKA,2000,Nutrition,1.265688964390414,same-year SDI-quintile peers,Nutrition
Sri Lanka,LKA,2000,Health resources,0.9436652460111188,same-year SDI-quintile peers,Health resources
Thailand,THA,2000,Household energy/HAP,-0.1956575411332531,same-year SDI-quintile peers,Household energy/HAP
Thailand,THA,2000,Ambient PM2.5,0.7441390636411507,same-year SDI-quintile peers,Ambient PM2.5
Thailand,THA,2000,Climate/transmission,0.8471111132170043,same-year SDI-quintile peers,Climate/transmission
Thailand,THA,2000,WASH,-0.8582929074543686,same-year SDI-quintile peers,WASH
Thailand,THA,2000,Immunisation/UHC,-0.2514316434610995,same-year SDI-quintile peers,Immunisation/UHC
Thailand,THA,2000,HIV/TB,0.2800407969158347,same-year SDI-quintile peers,HIV/TB
Thailand,THA,2000,Nutrition,,same-year SDI-quintile peers,Nutrition
Thailand,THA,2000,Health resources,0.6931902687479082,same-year SDI-quintile peers,Health resources
Timor-Leste,TLS,2000,Household energy/HAP,0.5529579506164742,same-year SDI-quintile peers,Household energy/HAP
Timor-Leste,TLS,2000,Ambient PM2.5,-0.9726571669136344,same-year SDI-quintile peers,Ambient PM2.5
Timor-Leste,TLS,2000,Climate/transmission,0.6416724177391323,same-year SDI-quintile peers,Climate/transmission
Timor-Leste,TLS,2000,WASH,,same-year SDI-quintile peers,WASH
Timor-Leste,TLS,2000,Immunisation/UHC,0.4014907016404651,same-year SDI-quintile peers,Immunisation/UHC
Timor-Leste,TLS,2000,HIV/TB,-0.5893727574749625,same-year SDI-quintile peers,HIV/TB
Timor-Leste,TLS,2000,Nutrition,,same-year SDI-quintile peers,Nutrition
Timor-Leste,TLS,2000,Health resources,,same-year SDI-quintile peers,Health resources
Viet Nam,VNM,2000,Household energy/HAP,0.1725870110922636,same-year SDI-quintile peers,Household energy/HAP
Viet Nam,VNM,2000,Ambient PM2.5,0.4516573046143904,same-year SDI-quintile peers,Ambient PM2.5
Viet Nam,VNM,2000,Climate/transmission,0.77584988189504,same-year SDI-quintile peers,Climate/transmission
Viet Nam,VNM,2000,WASH,-0.6228687455625679,same-year SDI-quintile peers,WASH
Viet Nam,VNM,2000,Immunisation/UHC,-0.6716125771784386,same-year SDI-quintile peers,Immunisation/UHC
Viet Nam,VNM,2000,HIV/TB,-0.3539152858691733,same-year SDI-quintile peers,HIV/TB
Viet Nam,VNM,2000,Nutrition,-0.1561962539647086,same-year SDI-quintile peers,Nutrition
Viet Nam,VNM,2000,Health resources,0.4214747092677034,same-year SDI-quintile peers,Health resources
Fiji,FJI,2000,Household energy/HAP,0.637407011920723,same-year SDI-quintile peers,Household energy/HAP
Fiji,FJI,2000,Ambient PM2.5,-1.7189894840700752,same-year SDI-quintile peers,Ambient PM2.5
Fiji,FJI,2000,Climate/transmission,1.0081933700644026,same-year SDI-quintile peers,Climate/transmission
Fiji,FJI,2000,WASH,-0.7614900839705228,same-year SDI-quintile peers,WASH
Fiji,FJI,2000,Immunisation/UHC,-0.6165685675442296,same-year SDI-quintile peers,Immunisation/UHC
Fiji,FJI,2000,HIV/TB,-0.3947156074148302,same-year SDI-quintile peers,HIV/TB
Fiji,FJI,2000,Nutrition,,same-year SDI-quintile peers,Nutrition
Fiji,FJI,2000,Health resources,0.5795895706128372,same-year SDI-quintile peers,Health resources
Kiribati,KIR,2000,Household energy/HAP,0.5881211659630217,same-year SDI-quintile peers,Household energy/HAP
Kiribati,KIR,2000,Ambient PM2.5,-1.6420549156212825,same-year SDI-quintile peers,Ambient PM2.5
Kiribati,KIR,2000,Climate/transmission,1.096107439262139,same-year SDI-quintile peers,Climate/transmission
Kiribati,KIR,2000,WASH,0.3013099970418721,same-year SDI-quintile peers,WASH
Kiribati,KIR,2000,Immunisation/UHC,-0.0759712907577577,same-year SDI-quintile peers,Immunisation/UHC
Kiribati,KIR,2000,HIV/TB,2.350733304720796,same-year SDI-quintile peers,HIV/TB
Kiribati,KIR,2000,Nutrition,,same-year SDI-quintile peers,Nutrition
Kiribati,KIR,2000,Health resources,-0.129399846595186,same-year SDI-quintile peers,Health resources
Marshall Islands,MHL,2000,Household energy/HAP,0.1304725778947431,same-year SDI-quintile peers,Household energy/HAP
Marshall Islands,MHL,2000,Ambient PM2.5,-1.65062162932907,same-year SDI-quintile peers,Ambient PM2.5
Marshall Islands,MHL,2000,Climate/transmission,1.1667998712810566,same-year SDI-quintile peers,Climate/transmission
Marshall Islands,MHL,2000,WASH,-1.2825693285380142,same-year SDI-quintile peers,WASH
Marshall Islands,MHL,2000,Immunisation/UHC,-0.8357801908346731,same-year SDI-quintile peers,Immunisation/UHC
Marshall Islands,MHL,2000,HIV/TB,-0.4048149799681298,same-year SDI-quintile peers,HIV/TB
Marshall Islands,MHL,2000,Nutrition,,same-year SDI-quintile peers,Nutrition
Marshall Islands,MHL,2000,Health resources,-1.3994555954515333,same-year SDI-quintile peers,Health resources
Micronesia (Federated States of),FSM,2000,Household energy/HAP,0.1230474737136711,same-year SDI-quintile peers,Household energy/HAP
Micronesia (Federated States of),FSM,2000,Ambient PM2.5,-1.6600153704004432,same-year SDI-quintile peers,Ambient PM2.5
Micronesia (Federated States of),FSM,2000,Climate/transmission,1.206184102552448,same-year SDI-quintile peers,Climate/transmission
Micronesia (Federated States of),FSM,2000,WASH,-0.430404760271781,same-year SDI-quintile peers,WASH
Micronesia (Federated States of),FSM,2000,Immunisation/UHC,-1.622422386856149,same-year SDI-quintile peers,Immunisation/UHC
Micronesia (Federated States of),FSM,2000,HIV/TB,-0.1747646185858433,same-year SDI-quintile peers,HIV/TB
Micronesia (Federated States of),FSM,2000,Nutrition,,same-year SDI-quintile peers,Nutrition
Micronesia (Federated States of),FSM,2000,Health resources,-1.0911641408108068,same-year SDI-quintile peers,Health resources
Papua New Guinea,PNG,2000,Household energy/HAP,0.170676751835565,same-year SDI-quintile peers,Household energy/HAP
Papua New Guinea,PNG,2000,Ambient PM2.5,-0.9754532794922208,same-year SDI-quintile peers,Ambient PM2.5
Papua New Guinea,PNG,2000,Climate/transmission,0.4360376105351973,same-year SDI-quintile peers,Climate/transmission
Papua New Guinea,PNG,2000,WASH,1.148603569650417,same-year SDI-quintile peers,WASH
Papua New Guinea,PNG,2000,Immunisation/UHC,0.4687715129004914,same-year SDI-quintile peers,Immunisation/UHC
Papua New Guinea,PNG,2000,HIV/TB,0.6577566644556302,same-year SDI-quintile peers,HIV/TB
Papua New Guinea,PNG,2000,Nutrition,,same-year SDI-quintile peers,Nutrition
Papua New Guinea,PNG,2000,Health resources,0.6650167855250889,same-year SDI-quintile peers,Health resources
Samoa,WSM,2000,Household energy/HAP,-0.1869373788011463,same-year SDI-quintile peers,Household energy/HAP
Samoa,WSM,2000,Ambient PM2.5,-1.6465662651550037,same-year SDI-quintile peers,Ambient PM2.5
Samoa,WSM,2000,Climate/transmission,1.023761154938179,same-year SDI-quintile peers,Climate/transmission
Samoa,WSM,2000,WASH,-1.5669240598269152,same-year SDI-quintile peers,WASH
Samoa,WSM,2000,Immunisation/UHC,-0.8233190907939445,same-year SDI-quintile peers,Immunisation/UHC
Samoa,WSM,2000,HIV/TB,-0.8244672875446085,same-year SDI-quintile peers,HIV/TB
Samoa,WSM,2000,Nutrition,,same-year SDI-quintile peers,Nutrition
Samoa,WSM,2000,Health resources,-0.0656928971953706,same-year SDI-quintile peers,Health resources
Solomon Islands,SLB,2000,Household energy/HAP,0.3230259338598227,same-year SDI-quintile peers,Household energy/HAP
Solomon Islands,SLB,2000,Ambient PM2.5,-1.371551526460199,same-year SDI-quintile peers,Ambient PM2.5
Solomon Islands,SLB,2000,Climate/transmission,1.1162812494465957,same-year SDI-quintile peers,Climate/transmission
Solomon Islands,SLB,2000,WASH,-0.0272232672951153,same-year SDI-quintile peers,WASH
Solomon Islands,SLB,2000,Immunisation/UHC,-0.2342725704132808,same-year SDI-quintile peers,Immunisation/UHC
Solomon Islands,SLB,2000,HIV/TB,-0.380804675055775,same-year SDI-quintile peers,HIV/TB
Solomon Islands,SLB,2000,Nutrition,,same-year SDI-quintile peers,Nutrition
Solomon Islands,SLB,2000,Health resources,0.1128276699215645,same-year SDI-quintile peers,Health resources
Tonga,TON,2000,Household energy/HAP,1.1597538926421729,same-year SDI-quintile peers,Household energy/HAP
Tonga,TON,2000,Ambient PM2.5,-1.90273716953046,same-year SDI-quintile peers,Ambient PM2.5
Tonga,TON,2000,Climate/transmission,0.8187925862180805,same-year SDI-quintile peers,Climate/transmission
Tonga,TON,2000,WASH,-1.0532628723127435,same-year SDI-quintile peers,WASH
Tonga,TON,2000,Immunisation/UHC,-0.0954360795230227,same-year SDI-quintile peers,Immunisation/UHC
Tonga,TON,2000,HIV/TB,-0.6123787153871578,same-year SDI-quintile peers,HIV/TB
Tonga,TON,2000,Nutrition,,same-year SDI-quintile peers,Nutrition
Tonga,TON,2000,Health resources,0.8510497573510316,same-year SDI-quintile peers,Health resources
Vanuatu,VUT,2000,Household energy/HAP,0.1715751064086931,same-year SDI-quintile peers,Household energy/HAP
Vanuatu,VUT,2000,Ambient PM2.5,-1.371053905475189,same-year SDI-quintile peers,Ambient PM2.5
Vanuatu,VUT,2000,Climate/transmission,0.8925743724382057,same-year SDI-quintile peers,Climate/transmission
Vanuatu,VUT,2000,WASH,-0.8328536948664234,same-year SDI-quintile peers,WASH
Vanuatu,VUT,2000,Immunisation/UHC,-0.1604240776442189,same-year SDI-quintile peers,Immunisation/UHC
Vanuatu,VUT,2000,HIV/TB,-0.3188680392990055,same-year SDI-quintile peers,HIV/TB
Vanuatu,VUT,2000,Nutrition,,same-year SDI-quintile peers,Nutrition
Vanuatu,VUT,2000,Health resources,0.0848654189752884,same-year SDI-quintile peers,Health resources
Armenia,ARM,2000,Household energy/HAP,0.5258507411702578,same-year SDI-quintile peers,Household energy/HAP
Armenia,ARM,2000,Ambient PM2.5,0.3445914303718822,same-year SDI-quintile peers,Ambient PM2.5
Armenia,ARM,2000,Climate/transmission,-1.594985167527377,same-year SDI-quintile peers,Climate/transmission
Armenia,ARM,2000,WASH,-0.8308354341880232,same-year SDI-quintile peers,WASH
Armenia,ARM,2000,Immunisation/UHC,0.3479754206029821,same-year SDI-quintile peers,Immunisation/UHC
Armenia,ARM,2000,HIV/TB,-0.239778111380358,same-year SDI-quintile peers,HIV/TB
Armenia,ARM,2000,Nutrition,-0.5468540192869727,same-year SDI-quintile peers,Nutrition
Armenia,ARM,2000,Health resources,-0.1771213955011286,same-year SDI-quintile peers,Health resources
Azerbaijan,AZE,2000,Household energy/HAP,0.6113946416518896,same-year SDI-quintile peers,Household energy/HAP
Azerbaijan,AZE,2000,Ambient PM2.5,-0.2366847058830038,same-year SDI-quintile peers,Ambient PM2.5
Azerbaijan,AZE,2000,Climate/transmission,-0.7500814797311306,same-year SDI-quintile peers,Climate/transmission
Azerbaijan,AZE,2000,WASH,1.1354808810432957,same-year SDI-quintile peers,WASH
Azerbaijan,AZE,2000,Immunisation/UHC,1.0991058417007775,same-year SDI-quintile peers,Immunisation/UHC
Azerbaijan,AZE,2000,HIV/TB,-0.0801455397084776,same-year SDI-quintile peers,HIV/TB
Azerbaijan,AZE,2000,Nutrition,0.6727051174463419,same-year SDI-quintile peers,Nutrition
Azerbaijan,AZE,2000,Health resources,-0.739599566035956,same-year SDI-quintile peers,Health resources
Georgia,GEO,2000,Household energy/HAP,2.525550394361782,same-year SDI-quintile peers,Household energy/HAP
Georgia,GEO,2000,Ambient PM2.5,-0.1152795867835679,same-year SDI-quintile peers,Ambient PM2.5
Georgia,GEO,2000,Climate/transmission,-0.802390220629853,same-year SDI-quintile peers,Climate/transmission
Georgia,GEO,2000,WASH,0.9065216709877232,same-year SDI-quintile peers,WASH
Georgia,GEO,2000,Immunisation/UHC,1.3573369744730048,same-year SDI-quintile peers,Immunisation/UHC
Georgia,GEO,2000,HIV/TB,0.6341091275175283,same-year SDI-quintile peers,HIV/TB
Georgia,GEO,2000,Nutrition,,same-year SDI-quintile peers,Nutrition
Georgia,GEO,2000,Health resources,-0.1954043653086397,same-year SDI-quintile peers,Health resources
Kazakhstan,KAZ,2000,Household energy/HAP,0.2723472196203547,same-year SDI-quintile peers,Household energy/HAP
Kazakhstan,KAZ,2000,Ambient PM2.5,-0.319966941897359,same-year SDI-quintile peers,Ambient PM2.5
Kazakhstan,KAZ,2000,Climate/transmission,-1.2753723752639383,same-year SDI-quintile peers,Climate/transmission
Kazakhstan,KAZ,2000,WASH,0.6095109678722452,same-year SDI-quintile peers,WASH
Kazakhstan,KAZ,2000,Immunisation/UHC,-0.3754525527470979,same-year SDI-quintile peers,Immunisation/UHC
Kazakhstan,KAZ,2000,HIV/TB,0.2313164222434252,same-year SDI-quintile peers,HIV/TB
Kazakhstan,KAZ,2000,Nutrition,,same-year SDI-quintile peers,Nutrition
Kazakhstan,KAZ,2000,Health resources,-0.1598991390632511,same-year SDI-quintile peers,Health resources
Kyrgyzstan,KGZ,2000,Household energy/HAP,1.2742711165457965,same-year SDI-quintile peers,Household energy/HAP
Kyrgyzstan,KGZ,2000,Ambient PM2.5,-0.3347094043203144,same-year SDI-quintile peers,Ambient PM2.5
Kyrgyzstan,KGZ,2000,Climate/transmission,-1.5064481950258255,same-year SDI-quintile peers,Climate/transmission
Kyrgyzstan,KGZ,2000,WASH,-0.0714456686475252,same-year SDI-quintile peers,WASH
Kyrgyzstan,KGZ,2000,Immunisation/UHC,-0.4074272073991762,same-year SDI-quintile peers,Immunisation/UHC
Kyrgyzstan,KGZ,2000,HIV/TB,0.1733885447115677,same-year SDI-quintile peers,HIV/TB
Kyrgyzstan,KGZ,2000,Nutrition,,same-year SDI-quintile peers,Nutrition
Kyrgyzstan,KGZ,2000,Health resources,-0.1351806155676438,same-year SDI-quintile peers,Health resources
Mongolia,MNG,2000,Household energy/HAP,1.5630192108161023,same-year SDI-quintile peers,Household energy/HAP
Mongolia,MNG,2000,Ambient PM2.5,0.1553308252284033,same-year SDI-quintile peers,Ambient PM2.5
Mongolia,MNG,2000,Climate/transmission,-2.286367495126511,same-year SDI-quintile peers,Climate/transmission
Mongolia,MNG,2000,WASH,2.851370369753438,same-year SDI-quintile peers,WASH
Mongolia,MNG,2000,Immunisation/UHC,0.1057399608122705,same-year SDI-quintile peers,Immunisation/UHC
Mongolia,MNG,2000,HIV/TB,0.4950012258740327,same-year SDI-quintile peers,HIV/TB
Mongolia,MNG,2000,Nutrition,0.7203304880651624,same-year SDI-quintile peers,Nutrition
Mongolia,MNG,2000,Health resources,0.076135131646168,same-year SDI-quintile peers,Health resources
Tajikistan,TJK,2000,Household energy/HAP,0.0659115473868227,same-year SDI-quintile peers,Household energy/HAP
Tajikistan,TJK,2000,Ambient PM2.5,-0.436874577507598,same-year SDI-quintile peers,Ambient PM2.5
Tajikistan,TJK,2000,Climate/transmission,-2.559530493709809,same-year SDI-quintile peers,Climate/transmission
Tajikistan,TJK,2000,WASH,-0.8347577196063253,same-year SDI-quintile peers,WASH
Tajikistan,TJK,2000,Immunisation/UHC,-0.7494705980248826,same-year SDI-quintile peers,Immunisation/UHC
Tajikistan,TJK,2000,HIV/TB,-0.5602945174529436,same-year SDI-quintile peers,HIV/TB
Tajikistan,TJK,2000,Nutrition,0.1908517633545477,same-year SDI-quintile peers,Nutrition
Tajikistan,TJK,2000,Health resources,-1.4070090995213544,same-year SDI-quintile peers,Health resources
Turkmenistan,TKM,2000,Household energy/HAP,-0.2843701385117333,same-year SDI-quintile peers,Household energy/HAP
Turkmenistan,TKM,2000,Ambient PM2.5,0.4949056663195665,same-year SDI-quintile peers,Ambient PM2.5
Turkmenistan,TKM,2000,Climate/transmission,-1.034541133743513,same-year SDI-quintile peers,Climate/transmission
Turkmenistan,TKM,2000,WASH,-0.6658470934056718,same-year SDI-quintile peers,WASH
Turkmenistan,TKM,2000,Immunisation/UHC,-0.5799069991044461,same-year SDI-quintile peers,Immunisation/UHC
Turkmenistan,TKM,2000,HIV/TB,0.1857841429722443,same-year SDI-quintile peers,HIV/TB
Turkmenistan,TKM,2000,Nutrition,0.7005634429969416,same-year SDI-quintile peers,Nutrition
Turkmenistan,TKM,2000,Health resources,-0.6860158588641475,same-year SDI-quintile peers,Health resources
Uzbekistan,UZB,2000,Household energy/HAP,0.315015856666468,same-year SDI-quintile peers,Household energy/HAP
Uzbekistan,UZB,2000,Ambient PM2.5,1.020187794156087,same-year SDI-quintile peers,Ambient PM2.5
Uzbekistan,UZB,2000,Climate/transmission,-1.1474787211580075,same-year SDI-quintile peers,Climate/transmission
Uzbekistan,UZB,2000,WASH,-0.4929160750021165,same-year SDI-quintile peers,WASH
Uzbekistan,UZB,2000,Immunisation/UHC,-0.7359025630425228,same-year SDI-quintile peers,Immunisation/UHC
Uzbekistan,UZB,2000,HIV/TB,0.0120663443881391,same-year SDI-quintile peers,HIV/TB
Uzbekistan,UZB,2000,Nutrition,,same-year SDI-quintile peers,Nutrition
Uzbekistan,UZB,2000,Health resources,-0.9011091813115112,same-year SDI-quintile peers,Health resources
Albania,ALB,2000,Household energy/HAP,1.066855131232786,same-year SDI-quintile peers,Household energy/HAP
Albania,ALB,2000,Ambient PM2.5,-0.3515060437273185,same-year SDI-quintile peers,Ambient PM2.5
Albania,ALB,2000,Climate/transmission,-0.812759957427455,same-year SDI-quintile peers,Climate/transmission
Albania,ALB,2000,WASH,-0.2973410882189304,same-year SDI-quintile peers,WASH
Albania,ALB,2000,Immunisation/UHC,0.2412813900039202,same-year SDI-quintile peers,Immunisation/UHC
Albania,ALB,2000,HIV/TB,-0.4604466663385457,same-year SDI-quintile peers,HIV/TB
Albania,ALB,2000,Nutrition,,same-year SDI-quintile peers,Nutrition
Albania,ALB,2000,Health resources,0.2729276233549673,same-year SDI-quintile peers,Health resources
Bosnia and Herzegovina,BIH,2000,Household energy/HAP,0.6453850294337424,same-year SDI-quintile peers,Household energy/HAP
Bosnia and Herzegovina,BIH,2000,Ambient PM2.5,0.9363428025655776,same-year SDI-quintile peers,Ambient PM2.5
Bosnia and Herzegovina,BIH,2000,Climate/transmission,-1.1000899671176236,same-year SDI-quintile peers,Climate/transmission
Bosnia and Herzegovina,BIH,2000,WASH,-1.1901795519586695,same-year SDI-quintile peers,WASH
Bosnia and Herzegovina,BIH,2000,Immunisation/UHC,0.7666605790781974,same-year SDI-quintile peers,Immunisation/UHC
Bosnia and Herzegovina,BIH,2000,HIV/TB,0.0214564956629556,same-year SDI-quintile peers,HIV/TB
Bosnia and Herzegovina,BIH,2000,Nutrition,-0.1793422613896074,same-year SDI-quintile peers,Nutrition
Bosnia and Herzegovina,BIH,2000,Health resources,0.1518723297477864,same-year SDI-quintile peers,Health resources
Bulgaria,BGR,2000,Household energy/HAP,0.1583408462159422,same-year SDI-quintile peers,Household energy/HAP
Bulgaria,BGR,2000,Ambient PM2.5,0.4279662015736998,same-year SDI-quintile peers,Ambient PM2.5
Bulgaria,BGR,2000,Climate/transmission,-0.9643716803191754,same-year SDI-quintile peers,Climate/transmission
Bulgaria,BGR,2000,WASH,-0.4864475254529367,same-year SDI-quintile peers,WASH
