location_id,location_name,iso3,year,sdi,sdi_quintile,observed_lri_u5_rate,expected_lri_u5_rate,excess_lri_u5_rate,oe_ratio,log_oe_ratio,high_observed_threshold,high_excess_threshold,high_observed,high_excess,burden_profile
35,Georgia,GEO,2000,0.636467759,Middle SDI,9815.90812687892,7367.382388160769,2448.525738718151,1.3323467698178502,0.2869418759373072,15797.227515688111,2761.4649271410776,False,False,Neither
36,Kazakhstan,KAZ,2000,0.647987347,Middle SDI,8245.056858713131,6953.843077313473,1291.2137813996578,1.1856834799180571,0.1703193846177323,15797.227515688111,2761.4649271410776,False,False,Neither
37,Kyrgyzstan,KGZ,2000,0.546124103,Low-middle SDI,10971.09369253156,10828.006401526252,143.08729100530763,1.0132145554499432,0.013128004863300314,15797.227515688111,2761.4649271410776,False,False,Neither
38,Mongolia,MNG,2000,0.540500151,Low-middle SDI,13277.88232303934,11050.600219744265,2227.282103295074,1.2015530431836234,0.1836149226885994,15797.227515688111,2761.4649271410776,False,False,Neither
39,Tajikistan,TJK,2000,0.454905206,Low SDI,12472.62231606863,14389.275115844302,-1916.652799775673,0.8667999058781488,-0.1429471179053695,15797.227515688111,2761.4649271410776,False,False,Neither
40,Turkmenistan,TKM,2000,0.577871319,Low-middle SDI,14571.73869545328,9579.719221018397,4992.019474434885,1.5211029007491303,0.4194356643412564,15797.227515688111,2761.4649271410776,False,True,Excess-only
41,Uzbekistan,UZB,2000,0.560521694,Low-middle SDI,13433.364293269378,10259.602417801363,3173.761875468015,1.3093455034827903,0.269527396701577,15797.227515688111,2761.4649271410776,False,True,Excess-only
43,Albania,ALB,2000,0.571675146,Low-middle SDI,9949.10710590598,9821.697075192598,127.41003071338127,1.0129723030284847,0.01288888336115543,15797.227515688111,2761.4649271410776,False,False,Neither
44,Bosnia and Herzegovina,BIH,2000,0.585689933,Low-middle SDI,6099.06188269277,9276.007910499227,-3176.946027806457,0.6575093447030624,-0.4192963025550731,15797.227515688111,2761.4649271410776,False,False,Neither
45,Bulgaria,BGR,2000,0.676329406,Middle SDI,8906.47296550346,5974.562989469971,2931.9099760334893,1.490732122366257,0.3992673565736917,15797.227515688111,2761.4649271410776,False,True,Excess-only
46,Croatia,HRV,2000,0.689907539,High-middle SDI,4349.86762452457,5526.934170098748,-1177.0665455741782,0.787030836744497,-0.23948784868369172,15797.227515688111,2761.4649271410776,False,False,Neither
47,Czechia,CZE,2000,0.762036946,High SDI,5345.67535820675,3431.5009357052354,1914.174422501515,1.5578242461146576,0.44329013371347636,15797.227515688111,2761.4649271410776,False,False,Neither
48,Hungary,HUN,2000,0.710871603,High-middle SDI,5417.33498223188,4866.538401502545,550.7965807293349,1.1131803625672154,0.10722110998868424,15797.227515688111,2761.4649271410776,False,False,Neither
49,North Macedonia,MKD,2000,0.644152462,Middle SDI,6873.190439174171,7090.586787256994,-217.39634808282327,0.9693401470702648,-0.03113969971934325,15797.227515688111,2761.4649271410776,False,False,Neither
50,Montenegro,MNE,2000,0.667152661,Middle SDI,6702.702019524159,6285.289579597882,417.4124399262773,1.0664110117187289,0.06429881589687367,15797.227515688111,2761.4649271410776,False,False,Neither
51,Poland,POL,2000,0.714842742,High-middle SDI,3482.56731783608,4745.906716795223,-1263.3393989591427,0.7338044183446909,-0.30951274589525746,15797.227515688111,2761.4649271410776,False,False,Neither
52,Romania,ROU,2000,0.654451985,Middle SDI,9485.57921619785,6725.505601072762,2760.073615125088,1.4103890144236648,0.34386556309193844,15797.227515688111,2761.4649271410776,False,False,Neither
53,Serbia,SRB,2000,0.649404424,Middle SDI,5650.60395897564,6903.553740947006,-1252.949781971366,0.8185065505408102,-0.2002738790987446,15797.227515688111,2761.4649271410776,False,False,Neither
54,Slovakia,SVK,2000,0.731742752,High SDI,5916.38982139803,4249.372314534448,1667.0175068635815,1.3922973520493265,0.3309551540777616,15797.227515688111,2761.4649271410776,False,False,Neither
55,Slovenia,SVN,2000,0.770695442,High SDI,5483.65749630346,3215.6081155948864,2268.0493807085736,1.7053251824154527,0.5337558153745069,15797.227515688111,2761.4649271410776,False,False,Neither
57,Belarus,BLR,2000,0.673095391,Middle SDI,5203.39557445432,6083.337029219423,-879.9414547651031,0.8553521775074145,-0.1562419913368988,15797.227515688111,2761.4649271410776,False,False,Neither
58,Estonia,EST,2000,0.739440604,High SDI,4386.07727677629,4032.5531204516665,353.5241563246236,1.0876675757925358,0.0840355647924357,15797.227515688111,2761.4649271410776,False,False,Neither
59,Latvia,LVA,2000,0.735471918,High SDI,4207.1786822881,4143.588740030414,63.58994225768674,1.015346586316194,0.015230018558997072,15797.227515688111,2761.4649271410776,False,False,Neither
60,Lithuania,LTU,2000,0.713085207,High-middle SDI,4509.70795473245,4799.114212489041,-289.406257756591,0.9396959011720432,-0.062198965449982824,15797.227515688111,2761.4649271410776,False,False,Neither
61,Republic of Moldova,MDA,2000,0.615996974,Low-middle SDI,7734.150106038649,8121.442303486219,-387.2921974475703,0.952312387015134,-0.04886216039520738,15797.227515688111,2761.4649271410776,False,False,Neither
62,Russian Federation,RUS,2000,0.718122319,High-middle SDI,3655.47000961979,4647.3984207809,-991.92841116111,0.7865626483140138,-0.24008290509278835,15797.227515688111,2761.4649271410776,False,False,Neither
63,Ukraine,UKR,2000,0.676570439,Middle SDI,3035.36322058485,5966.488423129516,-2931.1252025446665,0.5087352903959469,-0.6758274558699677,15797.227515688111,2761.4649271410776,False,False,Neither
66,Brunei Darussalam,BRN,2000,0.735468055,High SDI,2943.95602540979,4143.697596400306,-1199.7415709905158,0.7104659442250926,-0.34183426471889633,15797.227515688111,2761.4649271410776,False,False,Neither
67,Japan,JPN,2000,0.826469456,High SDI,2776.99738235366,2023.348100557524,753.6492817961362,1.372476333453681,0.31661665086758356,15797.227515688111,2761.4649271410776,False,False,Neither
68,Republic of Korea,KOR,2000,0.790186769,High SDI,2463.0222608493,2759.660763444685,-296.63850259538503,0.8925090697651139,-0.11371860317816944,15797.227515688111,2761.4649271410776,False,False,Neither
69,Singapore,SGP,2000,0.777609696,High SDI,4931.28241371139,3049.0745791697336,1882.207834541657,1.6173046233110453,0.48076095079965026,15797.227515688111,2761.4649271410776,False,False,Neither
71,Australia,AUS,2000,0.771588444,High SDI,997.62881139809,3193.805326689071,-2196.176515290981,0.3123636882503117,-1.16358710256653,15797.227515688111,2761.4649271410776,False,False,Neither
72,New Zealand,NZL,2000,0.788040111,High SDI,1417.51113891142,2807.8173398686804,-1390.3062009572604,0.5048444992428588,-0.683504819415949,15797.227515688111,2761.4649271410776,False,False,Neither
74,Andorra,AND,2000,0.809874105,High SDI,1393.43115784423,2341.949512545253,-948.5183547010232,0.5949877016476908,-0.5192145431498038,15797.227515688111,2761.4649271410776,False,False,Neither
75,Austria,AUT,2000,0.791430352,High SDI,1215.5025494697,2731.997463120661,-1516.494913650961,0.4449134985950081,-0.8098754008909016,15797.227515688111,2761.4649271410776,False,False,Neither
76,Belgium,BEL,2000,0.796431236,High SDI,1396.80733451313,2622.491668133812,-1225.684333620682,0.5326260332819704,-0.6299357271837118,15797.227515688111,2761.4649271410776,False,False,Neither
77,Cyprus,CYP,2000,0.750421779,High SDI,1040.07793437067,3733.758454989782,-2693.680520619112,0.2785605836340895,-1.2781197077817654,15797.227515688111,2761.4649271410776,False,False,Neither
78,Denmark,DNK,2000,0.8521476,High SDI,1335.90291531134,1589.8244085724243,-253.9214932610846,0.8402833093441481,-0.1740161709797926,15797.227515688111,2761.4649271410776,False,False,Neither
79,Finland,FIN,2000,0.807659529,High SDI,1343.90869414013,2386.779670016448,-1042.8709758763182,0.5630635751689927,-0.5743627350702608,15797.227515688111,2761.4649271410776,False,False,Neither
80,France,FRA,2000,0.787441846,High SDI,1094.67886835803,2821.329594734877,-1726.6507263768474,0.3880010582247828,-0.946747211979122,15797.227515688111,2761.4649271410776,False,False,Neither
81,Germany,DEU,2000,0.827613445,High SDI,1244.21675550489,2002.5077439549032,-758.2909884500132,0.6213293103414386,-0.4758940471980345,15797.227515688111,2761.4649271410776,False,False,Neither
82,Greece,GRC,2000,0.749268575,High SDI,1285.23829067864,3764.5473211009794,-2479.30903042234,0.3414058002338404,-1.0746834792118107,15797.227515688111,2761.4649271410776,False,False,Neither
83,Iceland,ISL,2000,0.80619091,High SDI,1353.71449170569,2416.810698477548,-1063.096206771858,0.5601243376481462,-0.5795964883837441,15797.227515688111,2761.4649271410776,False,False,Neither
84,Ireland,IRL,2000,0.807047731,High SDI,1562.1626563449602,2399.2607905504706,-837.0981342055104,0.6511016486817791,-0.4290895065941943,15797.227515688111,2761.4649271410776,False,False,Neither
85,Israel,ISR,2000,0.769369596,High SDI,1322.46923350853,3248.1393189995742,-1925.6700854910443,0.4071467088166187,-0.898581694568158,15797.227515688111,2761.4649271410776,False,False,Neither
86,Italy,ITA,2000,0.769387651,High SDI,1152.07409544677,3247.695031633524,-2095.620936186754,0.3547359232394736,-1.0363816445200604,15797.227515688111,2761.4649271410776,False,False,Neither
87,Luxembourg,LUX,2000,0.819893989,High SDI,1265.83705677949,2145.9342774852585,-880.0972207057684,0.5898768988689057,-0.5278414098368791,15797.227515688111,2761.4649271410776,False,False,Neither
88,Malta,MLT,2000,0.724044958,High SDI,1434.05948284634,4472.1018963222205,-3038.0424134758805,0.3206678908693216,-1.1373492993120304,15797.227515688111,2761.4649271410776,False,False,Neither
89,Netherlands,NLD,2000,0.843479274,High SDI,1072.42569556757,1728.2183964752764,-655.7927009077064,0.6205382940922258,-0.477167961346957,15797.227515688111,2761.4649271410776,False,False,Neither
90,Norway,NOR,2000,0.849594337,High SDI,1320.02155238361,1629.7578961499669,-309.73634376635664,0.8099494750121736,-0.21078340978932986,15797.227515688111,2761.4649271410776,False,False,Neither
91,Portugal,PRT,2000,0.685872501,High-middle SDI,1590.88804031394,5658.391745646088,-4067.503705332148,0.2811555141154846,-1.2688473317188973,15797.227515688111,2761.4649271410776,False,False,Neither
92,Spain,ESP,2000,0.731240551,High SDI,1160.07542311137,4263.724408743304,-3103.648985631934,0.2720803016096653,-1.301658029750787,15797.227515688111,2761.4649271410776,False,False,Neither
93,Sweden,SWE,2000,0.846044781,High SDI,1058.503293184,1686.4239686767842,-627.9206754927841,0.6276614379565132,-0.46575436942102666,15797.227515688111,2761.4649271410776,False,False,Neither
94,Switzerland,CHE,2000,0.896205529,High SDI,1040.75697090295,1005.2444626095364,35.512508293413475,1.035327235925504,0.034717546722470356,15797.227515688111,2761.4649271410776,False,False,Neither
95,United Kingdom,GBR,2000,0.807298976,High SDI,1236.32412451506,2394.1301622890724,-1157.8060377740123,0.5163980405029389,-0.6608774145502747,15797.227515688111,2761.4649271410776,False,False,Neither
97,Argentina,ARG,2000,0.661899059,Middle SDI,4039.62020714215,6465.994831181406,-2426.374624039256,0.6247484436055555,-0.47040620049778065,15797.227515688111,2761.4649271410776,False,False,Neither
98,Chile,CHL,2000,0.659763201,Middle SDI,3860.76254921353,6540.027448501528,-2679.264899287998,0.5903281873989872,-0.5270766469031696,15797.227515688111,2761.4649271410776,False,False,Neither
99,Uruguay,URY,2000,0.63632472,Middle SDI,5481.047483916341,7372.5686518724115,-1891.5211679560707,0.7434379715846144,-0.2964699441551891,15797.227515688111,2761.4649271410776,False,False,Neither
101,Canada,CAN,2000,0.833484706,High SDI,763.92600226863,1897.8095459558003,-1133.8835436871705,0.4025303824066768,-0.90998470073212,15797.227515688111,2761.4649271410776,False,False,Neither
102,United States of America,USA,2000,0.800877339,High SDI,1413.75514792344,2527.474539008339,-1113.719391084899,0.5593548524837486,-0.5809712085078254,15797.227515688111,2761.4649271410776,False,False,Neither
105,Antigua and Barbuda,ATG,2000,0.665541566,Middle SDI,6143.054995727551,6340.492244990074,-197.43724926252344,0.968860895710656,-0.031634231874468295,15797.227515688111,2761.4649271410776,False,False,Neither
106,Bahamas,BHS,2000,0.746281882,High SDI,5959.7763630631,3844.934467164189,2114.841895898911,1.5500332746785932,0.4382763982353073,15797.227515688111,2761.4649271410776,False,False,Neither
107,Barbados,BRB,2000,0.684536377,High-middle SDI,6316.4761078964,5702.217347857417,614.2587600389834,1.1077227896740534,0.10230636719753505,15797.227515688111,2761.4649271410776,False,False,Neither
108,Belize,BLZ,2000,0.509728649,Low SDI,7043.63906810957,12267.873905086824,-5224.234836977254,0.574153200677173,-0.5548590181396275,15797.227515688111,2761.4649271410776,False,False,Neither
109,Cuba,CUB,2000,0.590435795,Low-middle SDI,6272.82595701444,9092.665788582648,-2819.839831568208,0.6898775455808587,-0.3712411673131951,15797.227515688111,2761.4649271410776,False,False,Neither
110,Dominica,DMA,2000,0.650068288,Middle SDI,5467.14394851261,6880.039754166377,-1412.8958056537667,0.7946384241750707,-0.22986808014471813,15797.227515688111,2761.4649271410776,False,False,Neither
111,Dominican Republic,DOM,2000,0.501688263,Low SDI,12221.037976835609,12584.265261840535,-363.2272850049266,0.9711363931507112,-0.029288353870769578,15797.227515688111,2761.4649271410776,False,False,Neither
112,Grenada,GRD,2000,0.566344153,Low-middle SDI,7159.602844413419,10030.667712888728,-2871.0648684753087,0.7137713110777077,-0.33719266055543784,15797.227515688111,2761.4649271410776,False,False,Neither
113,Guyana,GUY,2000,0.523778828,Low SDI,6962.35379776143,11712.778229161178,-4750.424431399749,0.5944237704789229,-0.5201627956666826,15797.227515688111,2761.4649271410776,False,False,Neither
114,Haiti,HTI,2000,0.372827245,Low SDI,20674.78995247325,17289.366115283836,3385.423837189413,1.1958095984905248,0.17882344426848223,15797.227515688111,2761.4649271410776,True,True,Double-high
115,Jamaica,JAM,2000,0.605353907,Low-middle SDI,6695.76529561053,8522.194134359353,-1826.4288387488232,0.7856856098378328,-0.24119855405293514,15797.227515688111,2761.4649271410776,False,False,Neither
116,Saint Lucia,LCA,2000,0.597588472,Low-middle SDI,6124.61841872549,8817.96779574182,-2693.3493770163304,0.6945612141703508,-0.3644749793179627,15797.227515688111,2761.4649271410776,False,False,Neither
117,Saint Vincent and the Grenadines,VCT,2000,0.539494601,Low-middle SDI,6045.72548872654,11090.417365152694,-5044.6918764261545,0.5451305653944883,-0.6067299434799194,15797.227515688111,2761.4649271410776,False,False,Neither
118,Suriname,SUR,2000,0.560616954,Low-middle SDI,6573.24926171535,10255.851668689422,-3682.602406974072,0.6409267093617526,-0.4448401665677357,15797.227515688111,2761.4649271410776,False,False,Neither
119,Trinidad and Tobago,TTO,2000,0.666902479,Middle SDI,6103.99668432712,6293.849328788633,-189.85264446151268,0.9698352098145868,-0.03062910870618946,15797.227515688111,2761.4649271410776,False,False,Neither
121,Bolivia (Plurinational State of),BOL,2000,0.492706374,Low SDI,22501.19706727125,12936.12305022732,9565.07401704393,1.739408088490303,0.553544876323865,15797.227515688111,2761.4649271410776,True,True,Double-high
122,Ecuador,ECU,2000,0.561161324,Low-middle SDI,13387.85770659139,10234.420863198866,3153.4368433925247,1.3081206924694406,0.26859152130831226,15797.227515688111,2761.4649271410776,False,True,Excess-only
123,Peru,PER,2000,0.55379641,Low-middle SDI,18230.07904189836,10524.775068828698,7705.303973069662,1.732111035407352,0.5493409162882594,15797.227515688111,2761.4649271410776,True,True,Double-high
125,Colombia,COL,2000,0.551403493,Low-middle SDI,6651.850560522469,10619.280652411442,-3967.430091888973,0.6263937057744073,-0.4677761826088896,15797.227515688111,2761.4649271410776,False,False,Neither
126,Costa Rica,CRI,2000,0.585092481,Low-middle SDI,3641.22328466544,9299.145241231312,-5657.921956565871,0.3915653740432708,-0.9376027939837573,15797.227515688111,2761.4649271410776,False,False,Neither
127,El Salvador,SLV,2000,0.457889875,Low SDI,7689.80856313195,14276.579610364735,-6586.771047232785,0.5386310147809621,-0.6187245161909406,15797.227515688111,2761.4649271410776,False,False,Neither
128,Guatemala,GTM,2000,0.389374436,Low SDI,12993.77927103085,16739.948393614897,-3746.169122584048,0.7762138189139851,-0.25332725691543795,15797.227515688111,2761.4649271410776,False,False,Neither
129,Honduras,HND,2000,0.387320835,Low SDI,9588.24653049163,16809.196419338616,-7220.949888846986,0.5704167106680103,-0.5613881139086395,15797.227515688111,2761.4649271410776,False,False,Neither
130,Mexico,MEX,2000,0.5715402,Low-middle SDI,3566.52063266028,9826.978439223054,-6260.457806562774,0.3629315617937041,-1.013540997495814,15797.227515688111,2761.4649271410776,False,False,Neither
131,Nicaragua,NIC,2000,0.424555316,Low SDI,8857.399737468071,15509.740118768765,-6652.340381300692,0.5710862767293882,-0.5602149831405904,15797.227515688111,2761.4649271410776,False,False,Neither
132,Panama,PAN,2000,0.588400053,Low-middle SDI,4064.2626629212,9171.210804156495,-5106.948141235295,0.4431544263576659,-0.8138369774516623,15797.227515688111,2761.4649271410776,False,False,Neither
133,Venezuela (Bolivarian Republic of),VEN,2000,0.57171511,Low-middle SDI,5577.95600061443,9820.133097363823,-4242.177096749393,0.5680122606598693,-0.5656122748251688,15797.227515688111,2761.4649271410776,False,False,Neither
135,Brazil,BRA,2000,0.567585732,Low-middle SDI,28337.2728581084,9981.940154891634,18355.332703216765,2.838854212547224,1.0434005244805769,15797.227515688111,2761.4649271410776,True,True,Double-high
136,Paraguay,PRY,2000,0.53444865,Low-middle SDI,10012.37046761977,11290.266236849358,-1277.895769229588,0.8868143813067251,-0.12011958429127188,15797.227515688111,2761.4649271410776,False,False,Neither
139,Algeria,DZA,2000,0.520502178,Low SDI,14681.520697036778,11842.4147368075,2839.105960229277,1.23974046031381,0.21490205151080582,15797.227515688111,2761.4649271410776,False,True,Excess-only
140,Bahrain,BHR,2000,0.646366221,Middle SDI,9391.63832683935,7011.53374398458,2380.104582854769,1.339455626937079,0.29226328286710174,15797.227515688111,2761.4649271410776,False,False,Neither
141,Egypt,EGY,2000,0.520865303,Low SDI,23828.33989826163,11828.052366156817,12000.287532104816,2.0145615829737795,0.7004015950374542,15797.227515688111,2761.4649271410776,True,True,Double-high
142,Iran (Islamic Republic of),IRN,2000,0.569742019,Low-middle SDI,8356.63439212545,9897.396628945822,-1540.762236820372,0.844326513871913,-0.16921599442191532,15797.227515688111,2761.4649271410776,False,False,Neither
143,Iraq,IRQ,2000,0.477315051,Low SDI,18895.10139153354,13533.97904757836,5361.12234395518,1.396123144945643,0.33369921316144696,15797.227515688111,2761.4649271410776,True,True,Double-high
144,Jordan,JOR,2000,0.594513369,Low-middle SDI,11697.976134707387,8935.815551558315,2762.1605831490724,1.309111190490876,0.2693484263996591,15797.227515688111,2761.4649271410776,False,True,Excess-only
145,Kuwait,KWT,2000,0.738449736,High SDI,9962.04970896343,4060.1256025041785,5901.924106459252,2.453630917925076,0.8975689347839458,15797.227515688111,2761.4649271410776,False,True,Excess-only
146,Lebanon,LBN,2000,0.603318955,Low-middle SDI,15860.24744321825,8599.438932359966,7260.808510858284,1.8443351441843057,0.6121188570932001,15797.227515688111,2761.4649271410776,True,True,Double-high
147,Libya,LBY,2000,0.677842794,High-middle SDI,11450.57011852177,5923.939963645775,5526.630154875995,1.9329314930252488,0.6590377588455683,15797.227515688111,2761.4649271410776,False,True,Excess-only
148,Morocco,MAR,2000,0.432002751,Low SDI,18966.66691448231,15239.414056909303,3727.252857573007,1.2445798010116491,0.21879796372002175,15797.227515688111,2761.4649271410776,True,True,Double-high
149,Palestine,PSE,2000,0.47557358,Low SDI,15018.605644444771,13601.145183303692,1417.4604611410796,1.1042162584133803,0.09913581491570231,15797.227515688111,2761.4649271410776,False,False,Neither
150,Oman,OMN,2000,0.615785968,Low-middle SDI,10976.10113890742,8129.332705937678,2846.7684329697413,1.3501847612769566,0.3002414432909877,15797.227515688111,2761.4649271410776,False,True,Excess-only
151,Qatar,QAT,2000,0.726665868,High SDI,9257.62349648187,4395.613297666099,4862.010198815771,2.106105080125522,0.7448403080632042,15797.227515688111,2761.4649271410776,False,True,Excess-only
152,Saudi Arabia,SAU,2000,0.644674852,Middle SDI,10926.52537496827,7071.904170841151,3854.621204127119,1.5450612891532776,0.4350635789177729,15797.227515688111,2761.4649271410776,False,True,Excess-only
153,Syrian Arab Republic,SYR,2000,0.459815874,Low SDI,13233.68218855237,14203.64491832027,-969.9627297679,0.93171029441064,-0.0707333555252548,15797.227515688111,2761.4649271410776,False,False,Neither
154,Tunisia,TUN,2000,0.556248594,Low-middle SDI,15710.18512755987,10428.007390677752,5282.177736882117,1.5065375904512863,0.40981403145168543,15797.227515688111,2761.4649271410776,False,True,Excess-only
155,Türkiye,TUR,2000,0.554995483,Low-middle SDI,18536.28161957642,10477.446906802546,8058.834712773874,1.76916015747516,0.5705049466788473,15797.227515688111,2761.4649271410776,True,True,Double-high
156,United Arab Emirates,ARE,2000,0.767154532,High SDI,10188.0487442373,3302.915425101396,6885.133319135904,3.0845624041144006,1.1264098009799712,15797.227515688111,2761.4649271410776,False,True,Excess-only
157,Yemen,YEM,2000,0.300179019,Low SDI,27375.3521360462,19458.486488022056,7916.865648024144,1.4068592720660715,0.34135975327639456,15797.227515688111,2761.4649271410776,True,True,Double-high
160,Afghanistan,AFG,2000,0.182385516,Low SDI,26013.6060322175,22191.421903686347,3822.184128531153,1.17223700874689,0.15891389660317212,15797.227515688111,2761.4649271410776,True,True,Double-high
161,Bangladesh,BGD,2000,0.310149653,Low SDI,30062.61297713349,19184.609184438857,10878.003792694632,1.567017221362949,0.4491739533345207,15797.227515688111,2761.4649271410776,True,True,Double-high
162,Bhutan,BTN,2000,0.309348544,Low SDI,17481.52383574808,19206.8918330474,-1725.3679972993125,0.9101693281611216,-0.09412462187869727,15797.227515688111,2761.4649271410776,True,False,Structural high
163,India,IND,2000,0.404188776,Low SDI,19525.14708735963,16231.78964616947,3293.357441190159,1.2028955224889424,0.18473158574721824,15797.227515688111,2761.4649271410776,True,True,Double-high
164,Nepal,NPL,2000,0.27948396,Low SDI,27934.63112945671,20003.36286833356,7931.268261123154,1.3964967447387957,0.3339667753862678,15797.227515688111,2761.4649271410776,True,True,Double-high
165,Pakistan,PAK,2000,0.371079894,Low SDI,23206.85441352087,17346.225678757175,5860.6287347636935,1.3378618982192094,0.2910727412961904,15797.227515688111,2761.4649271410776,True,True,Double-high
168,Angola,AGO,2000,0.317040809,Low SDI,22006.2844881947,18990.918049216096,3015.3664389786027,1.158779392926877,0.14736720364040198,15797.227515688111,2761.4649271410776,True,True,Double-high
169,Central African Republic,CAF,2000,0.224272738,Low SDI,27451.69687538121,21313.168488856925,6138.528386524285,1.2880157584140373,0.2531028624008246,15797.227515688111,2761.4649271410776,True,True,Double-high
170,Congo,COG,2000,0.454941149,Low SDI,17830.58998986429,14387.92039977304,3442.669590091249,1.2392749955820963,0.21452652764218566,15797.227515688111,2761.4649271410776,True,True,Double-high
