location_name,iso3,year,clean_cooking,hap_pm,basic_water,basic_sanitation,dpt,hib3,pcv3,uhc_index,stunting_u5_pct,wasting_u5_pct,hiv_prevalence,tb_incidence,current_health_expenditure_pc_usd,nurses_midwives_per1000,physicians_per1000,ambient_pm25,mean_temperature,mean_absolute_humidity,outside_midrange_humidity_days
Poland,POL,2000,100.0,52.51963833345355,,87.5745482145907,98.0,0.0,,67.0,,,,46.0,238.00448608,5.532,2.223,25.8847363092344,9.609705822494924,7.485958906388734,331.9577960304157
Romania,ROU,2000,100.0,86.31328673956429,99.9999987242735,,99.0,0.0,,63.0,12.8,4.3,0.1,189.0,69.89345551,5.394,1.961,23.7730609211264,10.355790151787424,7.39194781422991,292.57194308830105
Serbia,SRB,2000,57.5,116.5378561239748,89.4192393475068,95.5039510992611,95.0,0.0,,56.0,,,0.1,,56.52191544,,,26.5470961148318,12.791637032143097,7.453088545467318,239.02302735183423
Slovakia,SVK,2000,100.0,39.75913502045215,97.9808934698164,99.8249510243293,99.0,59.0,,75.0,,,0.1,32.0,203.50627136,7.449,3.238,21.8384274304588,10.394972185662164,7.383172755547128,294.8173329745795
Slovenia,SVN,2000,100.0,20.179202040910752,99.689229399328,99.1116751269035,91.0,0.0,,77.0,,,0.1,27.0,796.64703369,6.862,2.154,21.4891839160343,11.405995856638771,8.185482571612575,319.8884720730465
Belarus,BLR,2000,92.7,106.885332094148,97.8523126087327,91.9136871793446,99.0,0.0,,69.0,,,,153.0,57.02944183,9.549,3.268,28.0525502050665,7.895742829144599,6.830090837141873,323.3834243637009
Estonia,EST,2000,100.0,46.36691683638645,97.4667553534915,99.7576887855181,93.0,0.0,,66.0,,,0.1,105.0,209.97769165,6.199,2.942,16.310780276735,6.9515255683470185,6.657041472759992,340.56359222298204
Latvia,LVA,2000,100.0,73.65929883077625,97.957430289515,89.1822298525204,96.0,79.0,,68.0,,,0.3,196.0,181.57072449,4.782,2.879,29.5790323571039,7.771964087139511,6.841467771470946,333.7883789006835
Lithuania,LTU,2000,100.0,66.58792214927931,89.6457241496505,84.2628327273275,94.0,2.0,,65.0,,,0.1,181.0,217.1761322,8.023,3.626,25.8614330363668,8.126817662388873,6.938175134003256,331.7343034335293
Republic of Moldova,MDA,2000,63.1,204.3445674258515,83.0002243513663,71.2506597546078,95.0,0.0,,67.0,,,0.4,70.0,21.37988663,5.622,2.437,28.1224595999728,11.091431564178576,7.513896389979804,276.45562758832284
Russian Federation,RUS,2000,100.0,60.07190426946135,96.4118385935672,,96.0,0.0,,68.0,,4.9,,95.0,95.20859528,7.405,4.636,22.5833277033171,5.093513757041757,6.209657009992843,315.12738334514074
Ukraine,UKR,2000,91.2,149.7587065040815,98.2039141812344,94.3966034938473,99.0,0.0,,70.0,22.9,8.2,,193.0,34.62232971,6.5,2.986,30.4395800949164,9.34895234303382,7.246973983589039,306.14964195448886
Brunei Darussalam,BRN,2000,100.0,42.56892771247085,99.5610226883862,72.7148465774726,99.0,0.0,,72.0,,,,231.0,519.05047607,3.971,1.029,9.00761356811497,26.61612344011412,21.15491111010338,366.0000080401566
Japan,JPN,2000,100.0,16.4563617957305,98.5196139100947,99.9977656818046,85.0,0.0,,76.0,5.8,1.7,,47.0,2751.38452148,8.6546,1.931,12.6626784287597,14.667133609951254,10.502529542250072,309.6086330548936
Republic of Korea,KOR,2000,100.0,21.79596659740675,,100.0,97.0,0.0,,75.0,,,,50.0,475.2520752,3.0,1.302,21.3595672710361,12.607490240483472,9.135659959231452,270.4557370156635
Singapore,SGP,2000,100.0,42.56892771247085,100.0,100.0,98.0,0.0,,85.0,4.5,3.6,0.1,77.0,796.03100586,,1.382,21.1295723647151,26.859545558830725,21.182520168712728,365.9999924159848
Australia,AUS,2000,100.0,16.3280072518072,99.7122967555461,99.9911608638651,90.0,90.0,,84.0,,,0.1,6.8,1626.73388672,10.01,2.476,6.20655090377755,16.76853547737212,10.39634484973407,308.6702956876097
New Zealand,NZL,2000,100.0,14.034805510613,99.9999993417981,99.9999993417981,90.0,90.0,,81.0,,,0.1,12.0,1054.28100586,9.585,2.233,8.28581868258924,13.523303374860705,9.271959178279191,359.4931508733438
Andorra,AND,2000,100.0,42.56892771247085,99.9999977350507,99.9999977350507,98.0,90.0,,69.0,,,,18.0,1294.09118652,3.303,2.557,15.4934537394429,8.482699346881834,6.6550935984617325,319.374964660372
Austria,AUT,2000,100.0,17.80267178039535,99.9999997318786,99.9999792345879,81.0,72.0,,71.0,,,,22.0,2301.89208984,5.734,3.876,21.2144588293067,9.369125082558345,7.325292472647174,326.5328492835531
Belgium,BEL,2000,100.0,15.2793470026069,99.9999953394811,99.484629951934,95.0,86.0,,81.0,,,0.1,17.0,1849.91601563,,2.829,19.7514457745692,10.870932753977028,8.391547128691323,359.08209268329006
Cyprus,CYP,2000,100.0,16.649440596906,99.8808389848329,99.6199406645238,97.0,32.0,,66.0,,,,8.2,750.51672363,3.093,1.899,27.4895816516736,19.96451544675006,11.606983075351769,275.76810422735474
Denmark,DNK,2000,100.0,23.993662582853048,99.9999969457606,99.5972376023296,97.0,95.0,,74.0,,,0.1,16.0,2491.54174805,10.31,2.913,14.9461833497097,9.38790178837809,7.747374698676017,360.57896148045256
Finland,FIN,2000,100.0,13.532219828532298,100.0,99.4481877671759,99.0,96.0,,77.0,,,,14.0,1726.74438477,8.002,2.499,9.42018047776389,5.575138113953394,6.232539071475869,336.4168976591771
France,FRA,2000,100.0,14.4125260248336,99.9999963750584,98.6630246141196,97.0,86.0,,78.0,,,0.2,12.0,2161.85302734,6.815,3.328,17.8829359936674,12.495001491082144,8.8916311219187,341.8690730022518
Germany,DEU,2000,100.0,16.28876670325605,100.0,99.21811250617,90.0,94.0,,79.0,,,,12.0,2336.36230469,8.827,3.263,18.6835865198912,10.14510230054533,7.773633501764751,341.9013463131738
Greece,GRC,2000,100.0,18.1292980159809,99.7578133347086,97.8758799190344,89.0,87.0,,63.0,,,0.1,9.7,885.41052246,2.965,4.382,26.195521899844,16.174987852292936,9.504798276337176,265.21913737166966
Iceland,ISL,2000,100.0,15.260199481618148,99.9999968536342,98.7980041291152,98.0,98.0,,80.0,,,0.1,4.6,2855.57470703,13.99,3.441,6.11754607086844,3.573766449692059,5.3069854608375415,356.86346582312274
Ireland,IRL,2000,100.0,14.32091382996425,96.6432181326014,90.0039815195189,86.0,85.0,,72.0,,,0.1,14.0,1564.83764648,13.96,2.219,12.2859742168336,9.885761479227147,7.89660200869677,364.7855961306456
Israel,ISR,2000,100.0,13.94025900422075,99.9999980424614,99.9999980424614,93.0,93.0,,76.0,,,,13.0,1473.00915527,5.823,3.697,27.678786065811,20.4648508106803,13.276199595789045,317.0625081610044
Italy,ITA,2000,100.0,15.540202553835451,99.5570595333996,99.8859327621191,87.0,55.0,,74.0,,,0.2,9.1,1524.23962402,5.707,3.424,28.2834795799035,14.620589725140071,9.63135922220452,309.64924181846214
Luxembourg,LUX,2000,100.0,42.56892771247085,99.9999973690054,97.6901859875283,99.0,93.0,,76.0,,,0.1,14.0,2901.19995117,7.606,2.151,16.7565093346559,10.342567423457908,8.066872087424393,352.9437835815464
Malta,MLT,2000,100.0,21.618007977012653,100.0,99.9492010508807,94.0,93.0,,75.0,,,0.1,4.0,647.10150146,,2.561,16.1841960260526,19.281857057869885,12.906181866402,346.24920089194126
Netherlands,NLD,2000,100.0,22.86058977297775,100.0,98.056483719237,97.0,96.0,,77.0,,,0.1,8.9,2028.18139648,10.31,2.423,18.9140142897011,10.935611354812716,8.411122490736112,357.99954519171456
Norway,NOR,2000,100.0,42.56892771247085,100.0,98.0719414200245,90.0,93.0,,73.0,,,0.1,7.0,2948.93164063,,3.38,11.1772507463387,6.530500288272684,6.385378548676735,340.6688185403403
Portugal,PRT,2000,100.0,17.03164627954665,99.2296665594465,97.6509233684472,96.0,86.0,,81.0,,,0.5,59.0,995.34210205,,3.207,13.863291392809,15.091902169870176,9.822426241905704,330.3904899490669
Spain,ESP,2000,100.0,14.2708251328124,99.9999986287101,99.81337600395,95.0,92.0,,74.0,,,0.5,30.0,1005.28399658,3.657,3.101,16.6508374732758,15.501745032196144,9.255776565796792,301.1826238468931
Sweden,SWE,2000,100.0,15.3777402512906,99.4843695619829,99.2347634124279,99.0,98.0,,70.0,,,0.1,6.7,2173.1940918,10.32,3.026,10.8757265993123,7.499305431625984,6.858668266596238,337.91876216386345
Switzerland,CHE,2000,100.0,42.56892771247085,100.0,99.8809744521453,93.0,91.0,,81.0,,,0.2,11.0,3550.12597656,11.87,3.51,20.6434293387248,9.315232271719756,7.312151283980204,331.32811601479875
United Kingdom,GBR,2000,100.0,13.753346097395047,100.0,99.129987387211,91.0,91.0,,77.0,,,,12.0,2020.96813965,8.577,1.987,17.8817798155015,10.122542253626102,7.955554414868695,365.1005477288334
Argentina,ARG,2000,95.8,40.39663803114865,96.2840256103646,87.6669268418186,83.0,83.0,,74.0,,,0.3,49.0,702.23309326,,,17.9272656722768,16.162461898884718,10.196463482929133,298.8489247419569
Chile,CHL,2000,100.0,47.5274405442188,96.3391511046989,93.0315875725164,91.0,91.0,,64.0,,,0.2,33.0,353.25033569,,,27.4209856615691,12.93065794943777,7.792445894105542,270.8407998537229
Uruguay,URY,2000,100.0,46.6531860279322,97.0615629070095,93.4676984029791,90.0,88.0,,73.0,,,,33.0,699.20495605,,,12.9164270701874,17.0259898922608,11.052432948187722,318.98743439222784
Canada,CAN,2000,100.0,18.17138744277795,99.5548066941218,99.8666796985606,89.0,88.0,,82.0,,,0.2,8.0,1988.15942383,9.9,,8.82273603145294,6.3771148615677165,6.63021589293484,325.7181367451733
United States of America,USA,2000,100.0,42.56892771247085,,99.872730795484,94.0,93.0,,79.0,3.2,0.5,,7.7,4548.5546875,10.19,2.596,14.4872386444898,13.682761835599123,9.225415183488172,288.6266266588218
Antigua and Barbuda,ATG,2000,100.0,22.83301405837505,97.4577878338136,84.7653410086149,95.0,0.0,,76.0,,,0.5,5.3,520.12213135,,,10.5485473515749,25.9265334963628,18.799283500941343,359.7164088302469
Bahamas,BHS,2000,100.0,14.0700050775301,98.0705934581737,92.9767147467029,99.0,90.0,,79.0,,,2.1,57.0,948.88244629,,,9.1867660539942,24.510939363144697,17.255420439668573,345.72661077703475
Barbados,BRB,2000,100.0,32.0042539715425,98.0685680611877,89.6408774970221,93.0,0.0,,77.0,,,1.0,1.1,622.47875977,6.036,1.393,12.2602772846717,26.171793286935102,19.50129472955249,365.999999052001
Belize,BLZ,2000,79.6,99.17383113156784,89.4207966981103,83.9950793415802,91.0,0.0,,64.0,,,1.1,113.0,139.00151062,1.258,1.042,19.3006069211347,24.76092145527719,18.91481922955122,364.0364606750524
Cuba,CUB,2000,62.8,216.9585588041685,91.7610721399503,81.3080697127974,95.0,99.0,,74.0,7.0,2.4,0.1,23.0,181.09315491,,5.941,11.9170426504031,25.19811631860777,17.420822839699017,347.61657686089364
Dominica,DMA,2000,79.6,109.16283805967043,94.2668749983249,64.0425728567548,99.0,0.0,,68.0,,,0.4,4.4,259.0213623,,,12.9130091307182,25.58611605255556,19.04046113561921,366.0000044906108
Dominican Republic,DOM,2000,83.7,115.35785834645068,91.0193202795321,76.5972413927346,78.0,0.0,,68.0,7.7,1.5,1.4,145.0,138.29624939,1.788,1.825,15.3325038640262,24.33513067540789,16.937862104507698,348.393780149534
Grenada,GRD,2000,92.2,102.7190712382666,93.3076378093218,88.5722720006749,97.0,33.0,,73.0,,,,0.0,259.33764648,3.405,0.54,12.2090083450381,26.17722350250808,19.863106363047784,366.0000139919801
Guyana,GUY,2000,100.0,138.22599881435252,89.3211330907679,77.3735224791758,88.0,0.0,,61.0,13.9,12.1,0.9,148.0,62.37635422,2.273,0.479,26.6667630065721,25.709899323718904,20.29650855434256,365.89464325748816
Haiti,HTI,2000,2.6,273.23164460385954,54.3912791265866,19.4402337637977,44.0,0.0,,32.0,28.8,5.5,2.5,576.0,30.35855865,,,16.0482143550912,25.21627038230393,17.93776742874122,359.0776235697099
Jamaica,JAM,2000,74.0,110.70926724405292,93.044767295069,80.3897902476816,93.0,0.0,,61.0,7.2,3.0,1.7,12.0,206.44976807,,,19.3231591657439,25.4726222916424,18.70999696468193,364.3704600597108
Saint Lucia,LCA,2000,84.9,75.34332725539414,90.6274300137184,84.9744584780529,70.0,0.0,,67.0,,,0.2,5.7,285.84280396,,,11.9070962566207,26.1237560781862,19.35575591898348,365.75000004753264
Saint Vincent and the Grenadines,VCT,2000,96.0,102.9542772867292,95.4488766672821,66.7294523137454,98.0,0.0,,67.0,,,0.9,14.0,149.9225769,3.938,0.784,12.3618958915415,26.134884786202445,19.664362416281417,365.9999934989687
Suriname,SUR,2000,75.2,85.66668448452295,89.0616565682896,78.0261256777533,71.0,0.0,,59.0,14.1,7.0,1.1,50.0,166.90083313,1.444,0.401,27.7145798619468,25.82259201937773,20.29192920585855,365.9574082769335
Trinidad and Tobago,TTO,2000,100.0,38.75547408835576,,,90.0,74.0,,70.0,5.3,5.2,,34.0,266.16275024,2.496,0.966,14.440741465907,25.87622937343593,19.8498030338882,365.9999957524316
Bolivia (Plurinational State of),BOL,2000,63.1,199.36130459910152,81.2238988047302,34.9158555656195,75.0,77.0,,45.0,,,0.3,402.0,42.89028168,,,72.1428460382098,14.24509340016877,9.478813223824597,307.2855239698512
Ecuador,ECU,2000,88.4,117.2679195128078,84.7569577363027,73.0247894296071,87.0,0.0,,66.0,,,0.3,124.0,49.37281418,1.622,0.812,37.8388443359289,17.93704506779639,13.904044642356814,365.3156341902838
Peru,PER,2000,41.1,142.932562855009,80.4077059975962,64.6899370720139,98.0,43.0,,62.0,31.3,1.1,0.4,367.0,83.63842773,,,59.8143393279411,15.589153987401245,11.196723570505844,339.8462646927154
Colombia,COL,2000,78.0,91.66008607632575,90.9190300374548,75.4148773585247,79.0,65.0,,66.0,18.2,1.0,0.4,70.0,134.71453857,0.504,1.264,29.415320325071,19.621670388252443,14.435164139163712,357.1229404296271
Costa Rica,CRI,2000,88.9,80.09654507167059,94.6502911361544,93.6849644850518,88.0,92.0,,76.0,,,0.1,25.0,250.30950928,1.184,1.322,20.772000742563,21.19258567803364,16.081336571185556,363.5191856095935
El Salvador,SLV,2000,58.4,181.620471925999,85.7434516377226,80.6037786224969,99.0,0.0,,69.0,,,0.5,58.0,155.52601624,,,39.7840683859746,25.410924649603984,16.460448234620358,273.6183818245052
Guatemala,GTM,2000,40.5,150.1090404537315,87.5089539389725,61.0672448487816,81.0,0.0,,56.0,51.0,3.7,0.4,28.0,83.61930084,,,36.2152036953811,20.037510880655123,13.331754219228566,332.24798708875056
Honduras,HND,2000,30.3,224.3805850423,85.7009621339026,64.5085971386328,94.0,93.0,,56.0,,,0.8,280.0,68.48374939,1.297,0.559,38.3828425843864,23.139295146878748,15.716996928899738,311.75106416945835
Mexico,MEX,2000,82.6,40.4883604689783,91.5623322939428,79.2052351502487,97.0,97.0,,68.0,,,0.2,37.0,319.34719849,3.136,1.631,20.7978333604737,19.359237666340203,11.011810090839177,272.70289909501696
Nicaragua,NIC,2000,33.9,227.7242620702205,,,83.0,,,59.0,,,,125.0,53.29532623,,,26.1263349279098,25.631227368235,17.002451175042417,286.0381932847328
Panama,PAN,2000,100.0,76.54519564787485,89.6201521615703,62.5612964932235,98.0,0.0,,70.0,,,0.7,71.0,300.66052246,,,19.3840422153432,24.789321029725777,19.344924945770103,364.36223258982943
Venezuela (Bolivarian Republic of),VEN,2000,97.6,62.2319430772111,97.2276979084936,86.3991591939645,77.0,2.0,,63.0,17.4,3.9,0.3,62.0,,,,24.4520037611865,24.18979174319201,17.33904588834246,348.11224291410656
Brazil,BRA,2000,89.0,69.89379543854764,93.5416689721765,73.3661541884085,98.0,90.0,,71.0,,,0.3,49.0,313.92590332,3.788,,26.2571266295641,22.592023820163465,15.706884559203958,335.88061816855617
Paraguay,PRY,2000,48.0,113.42683041724892,76.3911610414799,70.767087190756,86.0,0.0,,62.0,,,0.2,98.0,104.49077606,,1.17,24.899057498062,22.045361709449324,14.41609876471328,314.9998339191206
Algeria,DZA,2000,96.5,83.53410863277965,88.9938081102024,84.480825904855,86.0,0.0,,68.0,23.6,3.1,0.1,118.0,61.85785294,,,15.5593728806651,17.784314974908565,8.94763055403054,274.8543309816687
Bahrain,BHR,2000,100.0,15.4519788110089,99.958665400505,99.9393894019496,97.0,97.0,,74.0,,,0.1,57.0,451.50253296,2.959,1.013,60.8389792785229,26.230210016621783,16.411880891605517,278.78404248148195
Egypt,EGY,2000,82.2,137.2766878437415,98.9933618838288,91.974568364989,98.0,0.0,,73.0,24.4,,0.1,21.0,69.37174988,,,49.0415207208352,21.7087345408152,10.552763860051058,210.1517609260576
Iran (Islamic Republic of),IRN,2000,90.9,69.3365635460609,94.2087234514971,78.218293196505,99.0,0.0,,68.0,,,,43.0,79.89089203,,,36.6465560582351,15.52816755240665,5.713875052392835,285.10340431789683
Iraq,IRQ,2000,64.4,127.11473467033584,80.8465210339668,70.5047677877262,80.0,0.0,,61.0,28.1,6.6,0.1,60.0,,,,48.233066680328,23.99014492716401,6.298089395722783,309.6576447055812
Jordan,JOR,2000,99.8,129.82352871115552,98.375425418806,99.0001342310668,91.0,0.0,,75.0,,,0.1,9.5,151.33486938,2.89,1.778,20.3251403985306,19.021213313143207,9.6171886751055,212.11710648963128
Kuwait,KWT,2000,100.0,42.56892771247085,100.0,100.0,98.0,98.0,,79.0,,,0.1,36.0,425.20968628,,,61.8597974661704,26.17970195737279,8.6424923916045,293.53135273834124
Lebanon,LBN,2000,,94.58733764830797,84.3171788931217,76.9237295197972,83.0,0.0,,64.0,,,0.1,28.0,425.70095825,,,24.4963018475226,18.51081399987203,11.80967428765991,310.0509688607228
Libya,LBY,2000,,18.824876771763,,91.0645500144262,94.0,0.0,,66.0,,,0.1,59.0,247.1134491,,,22.873705106782,20.356367395473136,10.489219278005868,267.3023790225168
Morocco,MAR,2000,89.8,167.962132524211,62.1439995989876,68.2172980422046,95.0,0.0,,55.0,,,0.1,114.0,54.63968277,,,18.6816279893228,18.029928212640524,10.059503514818225,290.0228847671306
Palestine,PSE,2000,,196.74157098706,92.3932690944566,90.2843720055734,93.0,0.0,,66.0,10.7,2.0,,5.6,129.54533386,,,22.6603454971421,20.09738773182328,12.34680832326092,303.65950517993804
Oman,OMN,2000,100.0,13.84068292677305,85.6380767775356,89.1558441928925,99.0,0.0,,73.0,,,0.1,25.0,261.88265991,3.431,1.428,46.0919910220633,27.45535053809846,13.887176935727634,268.85083529745634
Qatar,QAT,2000,100.0,42.56892771247085,99.9029247892536,99.9365492602027,80.0,80.0,,81.0,,,0.1,99.0,553.08605957,,,109.397429696323,27.34669813687284,14.793974943506804,246.15058115334008
Saudi Arabia,SAU,2000,100.0,25.3074688917327,99.0787561449635,,95.0,0.0,,74.0,,,0.1,23.0,493.36984253,2.256,0.924,62.5985899878844,26.28995176268254,9.144087844444522,276.0674256684287
